date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
7/4/2017 16:45,SWijnands,,0,0,0,Radiohead #Radiohead #concert #bks17 #bestkeptsecret #festival #gig #live #music #livemusic… https://www.instagram.com/p/BWIcBuZg_dj/,,,#Radiohead #concert #bks17 #bestkeptsecret #festival #gig #live #music #livemusic,8.82279E+17,https://twitter.com/SWijnands/status/882279294478757889
7/4/2017 16:39,JulesWismans,,0,0,0,"Diploma uitreiking ! (@Koning Willem II Stadion in Tilburg, Noord-Brabant)https://www.swarmapp.com/c/71Z2AiptHgu",,@Koning,,8.82278E+17,https://twitter.com/JulesWismans/status/882277735602802688
7/4/2017 16:26,Haggem,,0,0,0,#core #coreworkout @Viva La Fitness https://www.instagram.com/p/BWIZwTllG9E/,,@Viva,#core #coreworkout,8.82274E+17,https://twitter.com/Haggem/status/882274303236026369
7/4/2017 16:09,steurtje,,1,0,0,Campingprutje #pasta @Camping Beekse Bergen https://www.instagram.com/p/BWIX5utFiRI/,,@Camping,#pasta,8.8227E+17,https://twitter.com/steurtje/status/882270216901853184
7/4/2017 16:05,boyd_vld,,0,0,0,Woo Hah 2017 @Woo Hah https://www.instagram.com/p/BWIXUNNg69p/,,@Woo,,8.82269E+17,https://twitter.com/boyd_vld/status/882269020057219072
7/4/2017 15:52,totallyalex74,,0,0,0,Rood met witte stippen..... @Efteling - Parc d'attractions https://www.instagram.com/p/BWIV69En4kavGP2N26FtJzhMGpHW3qT6dX5P0Q0/ …,,@Efteling,,8.82266E+17,https://twitter.com/totallyalex74/status/882265873280638976
7/4/2017 15:49,totallyalex74,,0,0,0,Op een grote paddestoel....... @Efteling - Parc d'attractions https://www.instagram.com/p/BWIVmN5nd4Q_6gGKjSuUObi3ehk-FersM50onI0/ …,,@Efteling,,8.82265E+17,https://twitter.com/totallyalex74/status/882265165042864129
7/4/2017 14:48,ThijsPieters,,0,0,0,#wearetilburguniversity #tilburgu @Tilburg University https://www.instagram.com/p/BWIOpGygbux/,,@Tilburg,#wearetilburguniversity #tilburgu,8.8225E+17,https://twitter.com/ThijsPieters/status/882249855539834882
7/4/2017 14:25,navin_bains,,0,0,0,"Through The Late Night @Tilburg, Netherlands https://www.instagram.com/p/BWIL92KBJXEpKGG7QJMJ5JBu6Ni_adcQV79erU0/ …",,@Tilburg,,8.82244E+17,https://twitter.com/navin_bains/status/882243972629921793
7/4/2017 13:59,ileronm,,0,0,1,Ooit was ik de mayor van dit station toen ik hier nog woonde. #goodtimes (@Station Tilburg)https://www.swarmapp.com/c/fpny6uX5a6Q,,@Station,#goodtimes,8.82237E+17,https://twitter.com/ileronm/status/882237421974323200
7/4/2017 13:52,paulwijsen,,0,1,1,Some shots from WooHah yesterday! #photography #photooftheday #woohah #festival #tilburg #music… https://www.instagram.com/p/BWIILc0juAU/,,,#photography #photooftheday #woohah #festival #tilburg #music,8.82236E+17,https://twitter.com/paulwijsen/status/882235656189161472
7/4/2017 13:30,henkjan_vanes,,0,0,0,"I'm at Ruigrijk - @efteling in Kaatsheuvel, Noord-Brabant https://www.swarmapp.com/c/9muAtY6CdcB",,@efteling,,8.8223E+17,https://twitter.com/henkjan_vanes/status/882230132525719552
7/4/2017 13:29,Originailsilona,,0,0,1,#originails #kunstnagels #acrylic #acryl #nailtechnician #nailartist #nailswag #nailporn… https://www.instagram.com/p/BWIFhAbBACZ/,,,#originails #kunstnagels #acrylic #acryl #nailtechnician #nailartist #nailswag #nailporn,8.8223E+17,https://twitter.com/Originailsilona/status/882229797384007681
7/4/2017 13:27,Originailsilona,,0,0,1,#originails #acrylic #acryl #kunstnagels #nails #nailtechnician #nailartist #nailswag #nailporn… https://www.instagram.com/p/BWIFW5PBYUG/,,,#originails #acrylic #acryl #kunstnagels #nails #nailtechnician #nailartist #nailswag #nailporn,8.82229E+17,https://twitter.com/Originailsilona/status/882229455774597122
7/4/2017 13:26,Originailsilona,,0,0,0,#originails #nailart #nailtechnician #nailartist #nailswag #nailporn #naildesign #design #dsign… https://www.instagram.com/p/BWIFLnihaet/,,,#originails #nailart #nailtechnician #nailartist #nailswag #nailporn #naildesign #design #dsign,8.82229E+17,https://twitter.com/Originailsilona/status/882229049971666945
7/4/2017 11:25,delvers_nl,,0,0,0,"#justarrived but already off the it's new owner: a #beautiful, #original 'kilin' #lounge #chair… https://www.instagram.com/p/BWH3XyxhyPn/",,,#justarrived #beautiful #original #lounge #chair,8.82199E+17,https://twitter.com/delvers_nl/status/882198681335742464
7/4/2017 11:00,Creeperfourty7,,0,0,0,"Creeper Main & Soza Baby, that's a deadly combination @Woo Hah https://www.instagram.com/p/BWH0hToh4_V/",,@Woo,,8.82192E+17,https://twitter.com/Creeperfourty7/status/882192429054611460
7/4/2017 10:41,astienstra,,0,0,2,Perfecte dag... #sapd #kensingtonband #janhaker #bassplayer #music #musiclover #rockmusic… https://www.instagram.com/p/BWHyVBYHSUE/,,,#sapd #kensingtonband #janhaker #bassplayer #music #musiclover #rockmusic,8.82188E+17,https://twitter.com/astienstra/status/882187595475591169
7/4/2017 10:40,Iovebxg,,0,0,0,Pardijntje was so sweet and I loved meeting her! @Efteling https://www.instagram.com/p/BWHyK7XFdO9/,,@Efteling,,8.82187E+17,https://twitter.com/Iovebxg/status/882187249470906368
7/4/2017 10:30,PieterDrift,,0,0,0,Afscheid van de #praatpaal #repost Pech #wjpd2014 #stoeltafelstoel #art #artproject #artduo… https://www.instagram.com/p/BWHxHdaBQyl/,,,#praatpaal #repost #wjpd2014 #stoeltafelstoel #art #artproject #artduo,8.82185E+17,https://twitter.com/PieterDrift/status/882184939566977025
7/4/2017 10:29,SummaLuchtvaart,,0,0,0,Having fun @efteling @Efteling - Parc d'attractions https://www.instagram.com/p/BWHw8llADzt/,,@efteling @Efteling,,8.82185E+17,https://twitter.com/SummaLuchtvaart/status/882184555955879938
7/4/2017 10:20,willemvanlent,,0,0,0,Dagje Efteling met de pabo! @Symbolica https://www.instagram.com/p/BWHv-F2F96RBhVB-cHBtiJNs2lnJusGF9vTf4E0/ …,,@Symbolica,,8.82182E+17,https://twitter.com/willemvanlent/status/882182415309041664
7/4/2017 10:14,jufPhyllis,,0,0,3,Schoolreisje 2017 pic.twitter.com/VSKYYcgfXO,,,,8.82181E+17,https://twitter.com/jufPhyllis/status/882180840763133952
7/4/2017 10:02,ErikaCoorevits,,0,0,0,Eindelijk! We zijn er geraakt! Nu nog even geduld voor we aan de… https://www.instagram.com/p/BWHt0TegVJ6K82Vf6DMqn8a02cH6nORoshX5k40/ …,,,,8.82178E+17,https://twitter.com/ErikaCoorevits/status/882177678064762880
7/4/2017 9:55,channinkfoto,,0,0,0,"Dutch Landscape. #tilburg #tilburginthepicture #channinkfoto #cornehanninkfotografie @Tilburg,… https://www.instagram.com/p/BWHtHLMFVqX/",,@Tilburg,#tilburg #tilburginthepicture #channinkfoto #cornehanninkfotografie,8.82176E+17,https://twitter.com/channinkfoto/status/882176123819479041
7/4/2017 9:20,danielleveek,,0,0,0,Hoezo blij? #intentsfestival credits to guidovdbergg @Intents Festival https://www.instagram.com/p/BWHozH8hZMW/,,@Intents,#intentsfestival,8.82167E+17,https://twitter.com/danielleveek/status/882167153205460993
7/4/2017 8:35,ErikaCoorevits,,0,0,0,Hier zijn we weer! @efteling @Efteling Theme Park Resort https://www.instagram.com/p/BWHj6pQgDYauKMpXwHn-0Z8G5FhA4-GqWYnRBg0/ …,,@efteling @Efteling,,8.82156E+17,https://twitter.com/ErikaCoorevits/status/882155904594051073
7/4/2017 8:35,Roho2007,,0,0,0,"Slechts op bezoek (@Kwantum HQ in Tilburg, Noord-Brabant) https://www.swarmapp.com/c/92VSZuLWyZl",,@Kwantum,,8.82156E+17,https://twitter.com/Roho2007/status/882155838466662400
7/4/2017 8:29,izaak3s,,1,0,3,"Alle tovertwinkels nog aan toe! Illumina Fantasia, gebruik je fantasie. #Symbolica #Efteling @… https://www.instagram.com/p/BWHjRjuljhA/",,@,#Symbolica #Efteling,8.82154E+17,https://twitter.com/izaak3s/status/882154490131955712
7/4/2017 8:03,josjewa,,0,0,0,Shit just got real! #josensamgaantrouwen #whoopwhoop @Kaatsheuvel https://www.instagram.com/p/BWHgMeCBpso7vua3-PItsCIB2lDkaFtvpeDX_w0/ …,,@Kaatsheuvel,#josensamgaantrouwen #whoopwhoop,8.82148E+17,https://twitter.com/josjewa/status/882147721842495488
7/4/2017 7:28,waarisdebrand,,0,0,0,#Lifeliner3: A1 Talent Square #TILBURG Reanimatie (mmt) 63481,,,#Lifeliner3 #TILBURG,8.82139E+17,https://twitter.com/waarisdebrand/status/882138916194836480
7/4/2017 6:58,sanderoord,,0,0,0,"Dagje #flexwerken. Het is hier zo fijn om te zijn! (@Qlubhouse in Tilburg, Noord-Brbant) https://www.swarmapp.com/c/iMDbuWrUHAe",,@Qlubhouse,#flexwerken,8.82132E+17,https://twitter.com/sanderoord/status/882131556017598464
7/4/2017 6:02,SummaLuchtvaart,,0,0,1,Zometeen zijn we met onze eerste- en tweedejaars van @summacollege te gast in de @efteling. We… https://www.instagram.com/p/BWHSdatgYPs/,,@summacollege @efteling,,8.82118E+17,https://twitter.com/SummaLuchtvaart/status/882117509444272128
7/4/2017 5:49,michael_meert,,0,0,0,Maak dat maar eens mee met jordivanroy #symbolica #ojpunctuel… https://www.instagram.com/p/BWHQ9WXABOaTQbXurdpmwJzuY9CAKlq60ZIHYA0/ …,,,#symbolica #ojpunctuel,8.82114E+17,https://twitter.com/michael_meert/status/882114222057902080
7/4/2017 5:43,reetjuh,,0,0,0,I just finished running 11.03 km in 58m:20s with #Endomondo #endorphins https://goo.gl/qmPqYf,,,#Endomondo #endorphins,8.82113E+17,https://twitter.com/reetjuh/status/882112564288684033
7/4/2017 5:30,JamnetNL,,0,0,0,File op A58 Stilstaand verkeer #A58 #A58_MOE #file #fileleed #verkeerpic.twitter.com/peMCPHM2NO,,,#A58 #A58_MOE #file #fileleed #verkeerpic,8.82109E+17,https://twitter.com/JamnetNL/status/882109264361291777
7/4/2017 5:17,Theoke3,,0,0,0,"Hondje uitlaten (@Honden uitlaat plaats in Helvoirt, Noord-Brabant) https://www.swarmapp.com/c/9iFE09KOwPV",,@Honden,,8.82106E+17,https://twitter.com/Theoke3/status/882106134848573440
7/4/2017 5:12,PascalMarcelis,,0,0,0,Super #fly . . . #vroegevogels #natuurmonumenten #staatsbosbeheer_featureme #macro_perfection… https://www.instagram.com/p/BWHMrmTAJl2/,,,#fly #vroegevogels #natuurmonumenten #staatsbosbeheer_featureme #macro_perfection,8.82105E+17,https://twitter.com/PascalMarcelis/status/882104809318383617
7/4/2017 4:33,Theoke3,,0,0,0,"Goede morgen (@Theo & Nelly's Place in Helvoirt, Noord-Brabant) https://www.swarmapp.com/c/ccg74jEiIZT",,@Theo,,8.82095E+17,https://twitter.com/Theoke3/status/882094990071148544
7/3/2017 22:30,navin_bains,,0,0,0,"Loooool the best day of my life @trvisxx thank you bro @Tilburg,… https://www.instagram.com/p/BWGet-7hE1lnBMCioqnXcC65q2BIh6om-TMsX00/ …",,@trvisxx @Tilburg,,8.82004E+17,https://twitter.com/navin_bains/status/882003738902310913
7/3/2017 21:38,EnnyAndretti,,0,0,0,"Summertime Stunts: Nederland edition @Tilburg, Netherlands https://www.instagram.com/p/BWGYn9HjZVY/",,@Tilburg,,8.81991E+17,https://twitter.com/EnnyAndretti/status/881990575196479490
7/3/2017 21:30,EnnyAndretti,,0,0,0,Summertime Stunts: Nederland Edition @Woo Hah https://www.instagram.com/p/BWGXzwDjcxA/,,@Woo,,8.81989E+17,https://twitter.com/EnnyAndretti/status/881988538933182464
7/3/2017 21:28,wrapmyridetv,,0,0,0,Partial wrap. Gloss black roof on this Range Rover.… https://www.instagram.com/p/BWGXhpTlspb/,,,,8.81988E+17,https://twitter.com/wrapmyridetv/status/881987920751710209
7/3/2017 21:19,Jottaah,,0,0,0,"""You ease my mind, you make everything feel fine"" @trvisxx #woohah @… https://www.instagram.com/p/BWGWfJ6j-D4mBiLM-OaGj4VjvyQxx5d0Kr2nQQ0/ …",,@trvisxx @,#woohah,8.81986E+17,https://twitter.com/Jottaah/status/881985657396232192
7/3/2017 21:16,AngeliqueWels,,0,0,0,Best Kept Friend! #weeksago #bks17 #growingoldtogether #campinglife @Best Kept Secret Festival https://www.instagram.com/p/BWGWKmuDK0G/,,@Best,#weeksago #bks17 #growingoldtogether #campinglife,8.81985E+17,https://twitter.com/AngeliqueWels/status/881984930552696832
7/3/2017 21:14,SvenBallooning,,0,0,0,#balloonflight #amazing #ballonvaart #ballonvaren #luchtballon #svenballooning #heteluchtballon… https://www.instagram.com/p/BWGV96Yjgjk/,,,#balloonflight #amazing #ballonvaart #ballonvaren #luchtballon #svenballooning #heteluchtballon,8.81984E+17,https://twitter.com/SvenBallooning/status/881984499566903296
7/3/2017 20:32,neenkuh,,1,0,0,"Such a good day with this bunch. Mag ik in de Efteling wonen alsjeblieft? @De Efteling,… https://www.instagram.com/p/BWGRKwNgzWM/",,@De,,8.81974E+17,https://twitter.com/neenkuh/status/881973944177250304
7/3/2017 19:53,Quinn221B,,0,0,0,I'm at Casa El Quinnos https://www.swarmapp.com/c/2XhmFMyTDMs,,,,8.81964E+17,https://twitter.com/Quinn221B/status/881964161042874371
7/3/2017 19:39,MoontjeF,,0,0,0,Vanavond Yoga bij Wit Holland wat een mooie ervaring bedankt Janny… https://www.instagram.com/p/BWGLJ1njZPAv5lnhaUP9ey9M55GncAaKzlDjmQ0/ …,,,,8.81961E+17,https://twitter.com/MoontjeF/status/881960715233484802
7/3/2017 19:34,Quinn221B,,0,0,1,"I'm at Busstation @Efteling in Kaatsheuvel, Noord-Brabant https://www.swarmapp.com/c/ea2CPeqr8Vl",,@Efteling,,8.81959E+17,https://twitter.com/Quinn221B/status/881959324322603008
7/3/2017 19:08,Iceybsrq,,0,0,0,Break4kidz #support #repost #hiphopfactory #tilburg #breakclass #break4kidz #bboys #bgirls… https://www.instagram.com/p/BWGHj-nlqqT/,,,#support #repost #hiphopfactory #tilburg #breakclass #break4kidz #bboys #bgirls,8.81953E+17,https://twitter.com/Iceybsrq/status/881952822274605056
7/3/2017 19:03,krisvandesande,,0,0,1,It only took me an hour to get this empty view. #symbolica #efteling @Symbolica https://www.instagram.com/p/BWGHAvlF8Ox/,,@Symbolica,#symbolica #efteling,8.81952E+17,https://twitter.com/krisvandesande/status/881951616823328768
7/3/2017 18:54,astienstra,,0,0,1,Hoogtepunt van de avond....iets met gratis muntjes.... #sapd #kensingtonband #homeagain #loveit… https://www.instagram.com/p/BWGF813H_fL/,,,#sapd #kensingtonband #homeagain #loveit,8.81949E+17,https://twitter.com/astienstra/status/881949277932703745
7/3/2017 18:47,mitchweavercpfc,,0,0,0,Woo Hah 2017 @Woo Hah https://www.instagram.com/p/BWGFHQwFi3mOGB8kiZ8XoQQRq8vu4JkYRskNPw0/ …,,@Woo,,8.81947E+17,https://twitter.com/mitchweavercpfc/status/881947452718198784
7/3/2017 18:32,OBSDeVuurvogel,,0,0,0,Een traktatie om trots op te zijn bij de buizerds! #gezondeschool… https://www.instagram.com/p/BWGDYkgFtG-LgnTJS3DqRixUBZgxNpNfnAqcOA0/ …,,,#gezondeschool,8.81944E+17,https://twitter.com/OBSDeVuurvogel/status/881943674548101120
7/3/2017 18:32,LucyZoeEvans,,0,0,0,"@woohahfest @nmorris642 @Tilburg, Netherlands https://www.instagram.com/p/BWGDYwvHFqJ/",,@woohahfest @nmorris642 @Tilburg,,8.81944E+17,https://twitter.com/LucyZoeEvans/status/881943635956256768
7/3/2017 18:30,jobthuijs,,0,0,5,"woo hah was keihard, dankjewel iedereen met wie ik was @Woo Hah https://www.instagram.com/p/BWGDNdhFlSw/",,@Woo,,8.81943E+17,https://twitter.com/jobthuijs/status/881943242241179648
7/3/2017 18:29,medousa,,0,0,0,Het was een super mooie dag vandaag #roodkapje @Efteling - Parc d'attractions https://www.instagram.com/p/BWGDGNtDXRT/,,@Efteling,#roodkapje,8.81943E+17,https://twitter.com/medousa/status/881943001345527808
7/3/2017 18:13,dadaspace,,0,0,1,"Sitting in our project enjoying a ""noisy"" Dutch #pancake. … https://www.instagram.com/p/BWGBTczhsRbXORmxcOyV_juFAuwACH3iU6Q-mc0/ …",,,#pancake,8.81939E+17,https://twitter.com/dadaspace/status/881939046561460224
7/3/2017 17:54,gibjuh,,0,0,0,"Laat mij is zien wie nog steeds van mij houdt, show Some love and follow dodo_013 en houdt… https://www.instagram.com/p/BWF_InYg2lN/",,,,8.81934E+17,https://twitter.com/gibjuh/status/881934276865937408
7/3/2017 17:43,BurgernetNL,,0,4,0,"WAALWIJK, HEUSDEN, LOON OP ZAND - Waalwijk,heulstr. vermissing 2 meisjes, 16jr, 158cm, slank post. br haar. andere...https://is.gd/ef1WpC",,,,8.81931E+17,https://twitter.com/BurgernetNL/status/881931411300782084
7/3/2017 17:31,valeriederade_,,0,0,0,ik lach zo blij omdat stiekem douwe bob in dat pak zit @Efteling. https://www.instagram.com/p/BWF8eOFhAEffxMCpyN3cMuYbMA3Io6pzkQdNlY0/ …,,@Efteling,,8.81928E+17,https://twitter.com/valeriederade_/status/881928424926969857
7/3/2017 17:23,paulwijsen,,0,0,1,Some shots from WooHah this weekend! #photography #photooftheday #woohah #festival #tilburg… https://www.instagram.com/p/BWF7l5cDlOd/,,,#photography #photooftheday #woohah #festival #tilburg,8.81926E+17,https://twitter.com/paulwijsen/status/881926491730317313
7/3/2017 17:14,dadaspace,,0,0,1,3 choices for this dark ride by #ETF. We tried them all! Preshow is… https://www.instagram.com/p/BWF6fYKBVT-bxrZ1OrKQ97GOMa8eeTF1rmxlIk0/ …,,,#ETF,8.81924E+17,https://twitter.com/dadaspace/status/881924077258256385
7/3/2017 16:39,dadaspace,,0,0,2,Not to miss: newly opened ride #symbolica !!! Overwhelming for my… https://www.instagram.com/p/BWF2jg9hIIGn1OhPKYWm0VHmztJQl_Wohnij580/ …,,,#symbolica,8.81915E+17,https://twitter.com/dadaspace/status/881915415630360578
7/3/2017 16:05,krisvandesande,,0,1,3,Experiencing @efteling before opening this morning was pure bliss. #efteling #villavolta @… https://www.instagram.com/p/BWFykaeFtCf/,,@efteling @,#efteling #villavolta,8.81907E+17,https://twitter.com/krisvandesande/status/881906663615324160
7/3/2017 15:24,Diyaata,,0,0,0,Kijk nou hoe kleurrijk! Vanavond ook maar weer gezond eten na afgelopen weekend… https://www.instagram.com/p/BWFt3_Aj8LG/,,,,8.81896E+17,https://twitter.com/Diyaata/status/881896332654514176
7/3/2017 13:51,LucMartin,,0,0,1,22kg pork belly curing for pork belly pastrami @Pig & Rye https://www.instagram.com/p/BWFjO7ehM69/,,@Pig,,8.81873E+17,https://twitter.com/LucMartin/status/881872931609088000
7/3/2017 13:31,112alarm,,0,0,0,#HAARSTEEG #BBN | Ongeval wegvervoer letsel Abt van Engelenlaan Haarsteeg | https://goo.gl/aKoxrj,,,#HAARSTEEG #BBN,8.81868E+17,https://twitter.com/112alarm/status/881867948092272640
7/3/2017 12:48,krisvandesande,,0,0,0,#Symbolica is pretty amazing. @Symbolica https://www.instagram.com/p/BWFcGO7FIZi/,,@Symbolica,#Symbolica,8.81857E+17,https://twitter.com/krisvandesande/status/881857240902356992
7/3/2017 12:39,mjrolleman,,0,0,0,"#squad My new show Locked-In will premiere next Sunday, 9th of July in Tilburg. Starring these… https://www.instagram.com/p/BWFbEWPFLdb/",,,#squad,8.81855E+17,https://twitter.com/mjrolleman/status/881854970882129920
7/3/2017 11:57,volgChantal,,0,0,0,.. stuck .. http://Www.chantalvorstenbosch.nl Al mijn schilderijen kunnen met een baklijst… https://www.instagram.com/p/BWFWMXXB5-s/,,,,8.81844E+17,https://twitter.com/volgChantal/status/881844252631646208
7/3/2017 11:55,lalita_karuna,,0,0,0,Mijn mooie vriend Pui bij Thailand .. Con mi linda amiga Pui de Tailandia #opschool… https://www.instagram.com/p/BWFWAOTlCaV/,,,#opschool,8.81844E+17,https://twitter.com/lalita_karuna/status/881843841250217984
7/3/2017 11:54,MichelGeers,,0,0,0,Meten = Weten #bloeddrukmeting (@Huisartsenpraktijk Hoogcarspel En De Clercq) https://www.swarmapp.com/c/6iHYleFDqRz pic.twitter.com/ZvDDWBAtz3,,@Huisartsenpraktijk,#bloeddrukmeting,8.81844E+17,https://twitter.com/MichelGeers/status/881843617828139009
7/3/2017 11:46,volgChantal,,0,0,0,New series nr 8 http://Www.chantalvorstenbosch.nl #blackandwhite #minimal #photo #foto #mixedmedia… https://www.instagram.com/p/BWFVBNonpEM/,,,#blackandwhite #minimal #photo #foto #mixedmedia,8.81842E+17,https://twitter.com/volgChantal/status/881841668319621120
7/3/2017 11:38,thatboibjorn,,0,0,0,"; Heb weinig gefilmd toch, want je moet genieten op WOO HAH… https://www.instagram.com/p/BWFUEmZgWzYio3iPf768BsirgFJkiPUtyHuTlM0/ …",,,,8.8184E+17,https://twitter.com/thatboibjorn/status/881839609893838848
7/3/2017 11:20,astienstra,,0,0,1,Kleine indruk van hoe leuk het gisteravond was. Een van fijnste optredens die ik gezien heb met… https://www.instagram.com/p/BWFSCWanKro/,,,,8.81835E+17,https://twitter.com/astienstra/status/881835121329881088
