date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-09-15 22:55:28,KillerNizy,,0,0,0,""" @pewdiepie: Tweet me #röv"" HI what is your favourite icecream flavour? I REALLY WONDERING. x brofisttttttt",,@pewdiepie,#röv,511649529293463553,https://twitter.com/KillerNizy/status/511649529293463553
2014-09-15 22:48:53,P2000013,,0,0,0,"(Directe Inzet: A2 5041JS 60 : Berlagehof 60 Tilburg 66687 http://watiserloos.in/melding/9175842/ … #p2000",,,#p2000,511647874795323392,https://twitter.com/P2000013/status/511647874795323392
2014-09-15 22:41:00,ALI_TRKYLMZ,,0,0,0,"Ertem Şener, Olgun Peker iyi tahmin yapıyormuş: ona kıyamet ne zaman kopacak diye sordun mu? @_ertemsener @ahmetcakar1",,@_ertemsener @ahmetcakar1,,511645887417053184,https://twitter.com/ALI_TRKYLMZ/status/511645887417053184
2014-09-15 22:34:30,P2000013,,0,0,0,"PRIO 2 6733 Trouwlaan/Oerlesestraat Tilburg Containerbrand (INC: 04) http://watiserloos.in/melding/9175827/ … #p2000",,,#p2000,511644254398345217,https://twitter.com/P2000013/status/511644254398345217
2014-09-15 22:34:30,P2000013,,0,0,0,"PRIO 2 6733 Trouwlaan/Oerlesestraat Tilburg Containerbrand (INC: 04) http://watiserloos.in/melding/9175826/ … #p2000",,,#p2000,511644252099862528,https://twitter.com/P2000013/status/511644252099862528
2014-09-15 22:31:58,ALI_TRKYLMZ,,0,0,0,"@beyaztvcomtr @_ertemsener @ahmetcakar1 kusura bakmayın bu röportajdan bir b.k çıkmaz; siz havanda su dövmeye devam edin, vatandaş da yatsın",,@beyaztvcomtr @_ertemsener @ahmetcakar1,,511643614532083712,https://twitter.com/ALI_TRKYLMZ/status/511643614532083712
2014-09-15 22:21:04,FysioBraakMaas,BrainandLifeMag,0,0,0,"“@NeurologyNow: Brain trauma to affect one in three #NFL players, NFL says http://nyti.ms/1qYPBU1 #sport #concussion #TBI” hebben zelfs helm",,@NeurologyNow,#NFL #sport #concussion #TBI,511640871033638912,https://twitter.com/FysioBraakMaas/status/511640871033638912
2014-09-15 22:19:24,ALI_TRKYLMZ,,0,0,0,"Şu içi boş röportajın temposunu bir yükseltin @beyaztvcomtr @_ertemsener @ahmetcakar1 ağzımız açık kalacaktı, ama uykum geldi.",,@beyaztvcomtr @_ertemsener @ahmetcakar1,,511640451670364160,https://twitter.com/ALI_TRKYLMZ/status/511640451670364160
2014-09-15 22:16:23,ellen20392,,0,0,0,"Zo gaan slapen nog steeds moe hopelijk kan ik nu wel uitslapen #truste",,,#truste,511639693382139905,https://twitter.com/ellen20392/status/511639693382139905
2014-09-15 22:13:18,MonsieurYannick,,1,0,2,"MOOOOOOOM DUOOO FANTASICH #incu14 @Incubate Festival http://instagram.com/p/s-4TmPJ_TV/",,@Incubate,#incu14,511638916299255808,https://twitter.com/MonsieurYannick/status/511638916299255808
2014-09-15 22:12:53,ALI_TRKYLMZ,,0,0,0,"Hay sizin de yapacağınız röportajın da Allah belasını versin.",,,,511638811789774848,https://twitter.com/ALI_TRKYLMZ/status/511638811789774848
2014-09-15 22:12:35,P2000013,,0,0,0,"B1 5022GC 60 : EH ELISABETH ZKH Hilvarenbeekseweg 60 EH Elisabeth St. Ziekenhu Tilburg 66686 http://watiserloos.in/melding/9175788/ … #p2000",,,#p2000,511638736074203136,https://twitter.com/P2000013/status/511638736074203136
2014-09-15 22:08:42,RB_013,bregjeVpelt,0,0,1,"@bregjeVpelt @FuckingDingen ik ook niet zonder jou boo",,@bregjeVpelt @FuckingDingen,,511637761414410240,https://twitter.com/RB_013/status/511637761414410240
2014-09-15 22:07:49,ALI_TRKYLMZ,,0,0,0,"Bu içi bomboş röportaj kaç dakika sürecek??? @beyaztvcomtr @_ertemsener",,@beyaztvcomtr @_ertemsener,,511637537535062017,https://twitter.com/ALI_TRKYLMZ/status/511637537535062017
2014-09-15 22:03:31,BartSevenich,,0,0,0,"Veinte Años!",,,,511636456180551680,https://twitter.com/BartSevenich/status/511636456180551680
2014-09-15 22:03:26,Irisxvi,,1,0,0,"'Wat krijg je als je Masterchef wint?' 'Een kookboek'. @jackyeickes",,@jackyeickes,,511636435049672704,https://twitter.com/Irisxvi/status/511636435049672704
2014-09-15 22:03:14,TinevandeWeyer,,0,0,0,"'Sympathiek en genuanceerd' zijn meest voorkomende woorden bij behandeling perspectiefnota @raadtilburg Verhullend taalgebruik?",,@raadtilburg,,511636383417765888,https://twitter.com/TinevandeWeyer/status/511636383417765888
2014-09-15 22:02:54,ALI_TRKYLMZ,,0,0,0,"Bu Olgun Peker röportajından içi dolu birşey duymak için kaç gün bekleyeceğiz??? @beyaztvcomtr",,@beyaztvcomtr,,511636299229696000,https://twitter.com/ALI_TRKYLMZ/status/511636299229696000
2014-09-15 22:00:37,ALI_TRKYLMZ,,0,0,0,"@beyaztvcomtr 3 dakikadır Olgun Peker'i ağzım açık dinliyorum. Laf gevelemede rekor kırdı adam 3 dakikada.",,@beyaztvcomtr,,511635724563922945,https://twitter.com/ALI_TRKYLMZ/status/511635724563922945
2014-09-15 22:00:05,hetweerinwaspik,,0,0,0,"Tmp: 16.4°C, Wnd: ENE, 0Km/h (ave), 2Km/h (gust), Vocht: 94%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1021hPa, steady",,,,511635593684869120,https://twitter.com/hetweerinwaspik/status/511635593684869120
2014-09-15 21:56:04,ALI_TRKYLMZ,,0,0,0,"Olgun Peker 3 yıl sonra konuşuyor. Mahkemede niçin konuşmadı veya ne konuşmuştu ve niçin 3 yıl bekledi?",,,,511634581653848065,https://twitter.com/ALI_TRKYLMZ/status/511634581653848065
2014-09-15 21:55:25,romii_013,,0,0,0,"Can't wait ubtil this week is over so i can recover it and give my grandmother a great place in my heart #imissyou :( #alwaysloveyou ♡",,,#imissyou #alwaysloveyou,511634416251441153,https://twitter.com/romii_013/status/511634416251441153
2014-09-15 21:53:53,mvhelvert,,0,1,0,"Het venijn zit 'm in de staart #Pauw",,,#Pauw,511634030132203521,https://twitter.com/mvhelvert/status/511634030132203521
2014-09-15 21:48:53,linasmulder1,,0,0,0,"What a great day. Achieved so much and got a lot of work done. Played and practiced on my guitar. Thank God for blessing this day",,,,511632772847636480,https://twitter.com/linasmulder1/status/511632772847636480
2014-09-15 21:48:27,romii_013,,0,0,0,"Okay im feeling fucked and happy at the same time 0.o",,,,511632663464411136,https://twitter.com/romii_013/status/511632663464411136
2014-09-15 21:46:59,GewoonRobin,marjolein007,0,0,0,"@marjolein007 Klopt! Zolang het vliegtuig maar doet wat ie moet doen haha.",,@marjolein007,,511632294709583872,https://twitter.com/GewoonRobin/status/511632294709583872
2014-09-15 21:40:45,Incubate,,0,1,1,"It's a dark room and Moon Duo knows how to play it! #incu14 @Midi Tilburg http://instagram.com/p/s-0lOzATCK/",,@Midi,#incu14,511630725880496128,https://twitter.com/Incubate/status/511630725880496128
2014-09-15 21:27:27,P2000013,,0,0,0,"(Directe Inzet: A2 5049ES 362 : Corellistraat 362 Tilburg 66676 http://watiserloos.in/melding/9175688/ … #p2000",,,#p2000,511627379895451649,https://twitter.com/P2000013/status/511627379895451649
2014-09-15 21:26:49,OttenTessa,,0,0,0,"Eigenlijk ben ik een Victoria secret model. Het is alleen zo secret dat Victoria het zelf ook niet weet.",,,,511627220537073664,https://twitter.com/OttenTessa/status/511627220537073664
2014-09-15 21:25:29,esragurler75,,0,0,0,"Karışık bir durum",,,,511626885684801536,https://twitter.com/esragurler75/status/511626885684801536
2014-09-15 21:24:04,BerenddeVries,florus,0,0,0,"@florus zal @JacobsMario aanhaken over ons gesprek over groen. In De Blaak wens om groenonderhoud te intensiveren.",,@florus @JacobsMario,,511626526610448384,https://twitter.com/BerenddeVries/status/511626526610448384
2014-09-15 21:22:16,steurtje,Hazevrouw,1,0,0,"@Hazevrouw super! Zijn we heel blij mee :) Kan ik het morgen ophalen bij je?",,@Hazevrouw,,511626076783927296,https://twitter.com/steurtje/status/511626076783927296
2014-09-15 21:22:02,MarcoBom_74,TIME,1,0,0,"@DanniEllis_12 https://twitter.com/time/status/511624291066970113 … Are these shoes something you would wear C ? ;-)",,@DanniEllis_12,,511626014938902530,https://twitter.com/MarcoBom_74/status/511626014938902530
2014-09-15 21:21:34,_Asjaax,,0,0,0,"Goodnight '",,,,511625900258258944,https://twitter.com/_Asjaax/status/511625900258258944
2014-09-15 21:21:34,mvhelvert,,0,0,0,"Handelen naar de geest of de letter van de wet? #Pauw",,,#Pauw,511625899394232321,https://twitter.com/mvhelvert/status/511625899394232321
2014-09-15 21:21:23,_Asjaax,,0,0,0,"In bedje, nu lekker slapen '",,,,511625852917153792,https://twitter.com/_Asjaax/status/511625852917153792
2014-09-15 21:20:58,AnneMaas99,,0,0,0,"#goodnight",,,#goodnight,511625749431066625,https://twitter.com/AnneMaas99/status/511625749431066625
2014-09-15 21:18:57,mvhelvert,Tijmenl,1,0,0,"@Tijmenl discussie ontspoord…",,@Tijmenl,,511625241295339521,https://twitter.com/mvhelvert/status/511625241295339521
2014-09-15 21:18:47,Marcovkeulen,RikElfrink,0,0,0,"@RikElfrink speelde Schaars ook niet voor PSV?",,@RikElfrink,,511625200266657792,https://twitter.com/Marcovkeulen/status/511625200266657792
2014-09-15 21:15:05,noah_lombarts,c0ckeater,0,0,0,"@c0ckeater @FootballVines",,@c0ckeater @FootballVines,,511624267520552961,https://twitter.com/noah_lombarts/status/511624267520552961
2014-09-15 21:14:44,nieknellen,DouweDoorduin,1,0,0,"@DouweBlackCult zorg maar dat je Tweens gaat zien in Grunn",,@DouweBlackCult,,511624179909951488,https://twitter.com/nieknellen/status/511624179909951488
2014-09-15 21:14:09,nieknellen,DouweDoorduin,0,0,0,"@DouweBlackCult ja. Ik sta nu te freaken bij Moon Duo. Helemaal wouw. Holy Wave is later deze week!",,@DouweBlackCult,,511624031075065856,https://twitter.com/nieknellen/status/511624031075065856
2014-09-15 21:13:36,TinevandeWeyer,,0,0,0,"GOV voor 55+ kostte in 2008 €500.000. Provincie zei nee: één regime voor hele provincie. @PvdAtilburg wilde pilot GOV doorzetten",,@PvdAtilburg,,511623894097489920,https://twitter.com/TinevandeWeyer/status/511623894097489920
2014-09-15 21:13:08,robtijssens,,0,0,1,"Wat een vervelend interview door Jeroen Pauw met Bram Moszkowicz. Steken onder water en weinig respect. Niet goed Jeroen.. #Vara",,,#Vara,511623778196283392,https://twitter.com/robtijssens/status/511623778196283392
2014-09-15 21:12:55,job_013,,0,0,0,"@Ali_messaoud shiney op FIFA",,@Ali_messaoud,,511623720017092608,https://twitter.com/job_013/status/511623720017092608
2014-09-15 21:10:57,Louisvancuijk,,0,1,0,"Burgemeesters en e-learning. Gaat dat samen? http://www.binnenlandsbestuur.nl/digitaal/kennispartners/pblq/bijzonder-leertraject-voor-burgemeesters.9445000.lynkx …",,,,511623225131155456,https://twitter.com/Louisvancuijk/status/511623225131155456
2014-09-15 21:10:40,_Asjaax,,0,0,0,"Maar eens me bedje op gaan zoeken.",,,,511623155149205505,https://twitter.com/_Asjaax/status/511623155149205505
2014-09-15 21:09:28,TinevandeWeyer,,0,0,0,"Klopt niet@sptilburg de provincie stond destijds niet toe dat @gemeentetilburg zelf €500.000 op tafel legde voor GOV",,@sptilburg @gemeentetilburg,,511622855281627136,https://twitter.com/TinevandeWeyer/status/511622855281627136
2014-09-15 21:08:06,BerenddeVries,florus,2,0,0,"@florus hopelijk is dit geen pleidooi om het mooie groen in de Blaak te kappen...",,@florus,,511622509717114880,https://twitter.com/BerenddeVries/status/511622509717114880
2014-09-15 21:07:44,robynvangorsel,,0,0,0,"We blikken terug op rollercoaster tycoon. Wat een tijden waren dat.",,,,511622417631158272,https://twitter.com/robynvangorsel/status/511622417631158272
2014-09-15 21:07:22,bososs,,1,0,0,"Voor @4pip Bea in Nespresso cupspic.twitter.com/ykXMKf6069",,@4pip,,511622323095752704,https://twitter.com/bososs/status/511622323095752704
2014-09-15 21:06:36,TinevandeWeyer,,0,0,0,"Klopt niet @RoelLauwerier Niet gemeente beslist GOV maar provincie.",,@RoelLauwerier,,511622133819404288,https://twitter.com/TinevandeWeyer/status/511622133819404288
2014-09-15 21:05:36,bososs,JakobvanWielink,1,0,1,"@JakobvanWielink @Jojanneke prachtig was 't #leerzaamook",,@JakobvanWielink @Jojanneke,#leerzaamook,511621881729142784,https://twitter.com/bososs/status/511621881729142784
2014-09-15 21:02:54,bososs,kardonsch,0,0,0,"@kardonsch @RJoch was echt fijn Karin",,@kardonsch @RJoch,,511621200821616640,https://twitter.com/bososs/status/511621200821616640
2014-09-15 21:00:13,arjanbroere,,0,0,0,"""Makers"" aflevering van #tegenlicht kijken.pic.twitter.com/mQefMoJ5cO",,,#tegenlicht,511620527476461568,https://twitter.com/arjanbroere/status/511620527476461568
2014-09-15 21:00:07,hetweerinwaspik,,0,0,0,"Tmp: 17.1°C, Wnd: NW, 0Km/h (ave), 2Km/h (gust), Vocht: 92%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1021hPa, rising slowly",,,,511620501262057473,https://twitter.com/hetweerinwaspik/status/511620501262057473
2014-09-15 20:58:00,AnneMaas99,kusxmarleen,1,0,0,"@srslymarleenn try, superheroes",,@srslymarleenn,,511619968707076096,https://twitter.com/AnneMaas99/status/511619968707076096
2014-09-15 20:54:39,robynvangorsel,,1,0,0,"Ik wilde op tijd gaan slapen. Meh.pic.twitter.com/IOXljWKCf6",,,,511619123781324800,https://twitter.com/robynvangorsel/status/511619123781324800
2014-09-15 20:54:08,toby10ant,,0,0,0,"Massive carrots in Holland, as big as my lower arm!! @Jumbo Tilburg Broekhovenseweg http://instagram.com/p/s-vP1fypmY/",,@Jumbo,,511618996437667840,https://twitter.com/toby10ant/status/511618996437667840
2014-09-15 20:53:51,IKHEBSCHOENEN_,xeeevyx,1,0,0,"@xeeevyx app me is als je wil",,@xeeevyx,,511618923654311937,https://twitter.com/IKHEBSCHOENEN_/status/511618923654311937
2014-09-15 20:51:21,IKHEBSCHOENEN_,xeeevyx,1,0,0,"@xeeevyx okee. App me als er iets is ehh, ben der voor je x",,@xeeevyx,,511618293791481856,https://twitter.com/IKHEBSCHOENEN_/status/511618293791481856
2014-09-15 20:49:24,IKHEBSCHOENEN_,xeeevyx,1,0,0,"@xeeevyx waddup eefje?",,@xeeevyx,,511617804102299648,https://twitter.com/IKHEBSCHOENEN_/status/511617804102299648
2014-09-15 20:49:10,liefsmegann,,0,0,0,"I wanna be pretty",,,,511617744769679360,https://twitter.com/liefsmegann/status/511617744769679360
2014-09-15 20:48:33,IKHEBSCHOENEN_,,0,0,0,"Morgen weer dagje school",,,,511617590209556481,https://twitter.com/IKHEBSCHOENEN_/status/511617590209556481
2014-09-15 20:48:22,IKHEBSCHOENEN_,,0,0,0,"Maar is gaan slapen",,,,511617544353251328,https://twitter.com/IKHEBSCHOENEN_/status/511617544353251328
2014-09-15 20:47:34,liefsmegann,,0,1,0,""" @hashtagowen_: Citeer met een selfie & iedereen die je retweet vind je mooi! "" 0 rt's pic.twitter.com/xkTHgjRpso",,@hashtagowen_,,511617344544968704,https://twitter.com/liefsmegann/status/511617344544968704
2014-09-15 20:46:55,radiobakker,,0,0,0,"Mijn voetjes met witte tennissokken op het krukje voor me, de TV op 3 en een blik met lauw Duits pils op de salontafel: #Pownews komt eraan!",,,#Pownews,511617179599384576,https://twitter.com/radiobakker/status/511617179599384576
2014-09-15 20:45:48,ToucanHealth,,2,0,0,"Het was weer een top weekend in Frankrijk!pic.twitter.com/jVwpYmfNko",,,,511616898392670209,https://twitter.com/ToucanHealth/status/511616898392670209
2014-09-15 20:45:29,Jaimypie,,0,0,0,"Lekker gewerkt van 17.30-22.00. Net lekker gedoucht en nu in bed beland. Morgen weer een druk dagje. #goodnight",,,#goodnight,511616817442594816,https://twitter.com/Jaimypie/status/511616817442594816
2014-09-15 20:44:59,xrooobinn,,0,0,0,"@Michael5SOS Hi Michael i like you",,@Michael5SOS,,511616692678848512,https://twitter.com/xrooobinn/status/511616692678848512
2014-09-15 20:44:15,romii_013,Eeeeeeev,0,0,0,"@Eeeeeeev ahwww jij fighter ga lekker slapen je hebt je rust hard nodig loveyou",,@Eeeeeeev,,511616507785519104,https://twitter.com/romii_013/status/511616507785519104
2014-09-15 20:43:42,Saarie_xx,,0,0,0,"Ik mis u. Ik mis dat ik je nr 1 was en dat je om me gaf en ik mis u omdat je een speciaal persoon bent, Mr je bent weg.",,,,511616371193839616,https://twitter.com/Saarie_xx/status/511616371193839616
2014-09-15 20:42:54,romii_013,,0,0,0,"There's nothing that makes you feel better than people who's there for you #iloveyouguys #staystrong",,,#iloveyouguys #staystrong,511616166302081025,https://twitter.com/romii_013/status/511616166302081025
2014-09-15 20:42:47,Saarie_xx,,0,0,0,"Mijn lichaam is moe, mn hersenen niet haf Mr geen 6 blikjes energy moeten drinken pf",,,,511616140330942465,https://twitter.com/Saarie_xx/status/511616140330942465
2014-09-15 20:41:56,Stefann1896,,0,0,0,"Slapen",,,,511615923640623105,https://twitter.com/Stefann1896/status/511615923640623105
2014-09-15 20:41:35,Saarie_xx,,0,0,0,"Seeing a friend in pain is the worst thing ever. Especially when you know somethings going on but you don't want to force them to talk.",,,,511615837351202816,https://twitter.com/Saarie_xx/status/511615837351202816
2014-09-15 20:41:29,liefsmegann,,0,0,0,"@0547daan tweet me, je jad me toenstraks geskipt!",,@0547daan,,511615813292679168,https://twitter.com/liefsmegann/status/511615813292679168
2014-09-15 20:40:55,christianerades,,0,0,0,"Great day with family and my dad got married! #greatday #family #feelingstrong #lovelifepic.twitter.com/bBIZNAjn9t",,,#greatday #family #feelingstrong #lovelifepic,511615670703112194,https://twitter.com/christianerades/status/511615670703112194
2014-09-15 20:40:46,Saarie_xx,,0,0,0,"Deze dag is weer verpest hoor en raad maar door wie",,,,511615629468921856,https://twitter.com/Saarie_xx/status/511615629468921856
2014-09-15 20:33:17,crienie,,0,0,0,"Allebeo eruit! Ook bij #hntm hebben ze ladt van recessie!",,,#hntm,511613749854494720,https://twitter.com/crienie/status/511613749854494720
2014-09-15 20:29:28,MaartjeMutsaers,,0,0,0,"Happyyyypic.twitter.com/OEXXQ0JG6y",,,,511612788444524544,https://twitter.com/MaartjeMutsaers/status/511612788444524544
2014-09-15 20:23:59,RvD2602,fleurwallenburg,0,0,0,"@fleurwallenburg @ANWB tell me more Fleur ?",,@fleurwallenburg @ANWB,,511611405498593281,https://twitter.com/RvD2602/status/511611405498593281
2014-09-15 20:20:00,P2000013,,0,0,0,"B1 5042AD 5 : EH TWEE STEDEN ZKH TILBURG Dr. Deelenlaan 5 EH Twee Steden Tilburg Tilburg 66671 http://watiserloos.in/melding/9175519/ … #p2000",,,#p2000,511610407031951360,https://twitter.com/P2000013/status/511610407031951360
2014-09-15 20:19:34,evaebrand,,0,0,0,"#Hntm",,,#Hntm,511610297975853056,https://twitter.com/evaebrand/status/511610297975853056
2014-09-15 20:18:13,robynvangorsel,,0,0,0,"Ik ben robyn en ik loop naar de verkeerde bushalte haha",,,,511609957842952192,https://twitter.com/robynvangorsel/status/511609957842952192
2014-09-15 20:17:28,Incubate,,0,0,0,"Kerretta brings New Zealand's finest post-rock to #incu14's Extase @Cafe extase http://instagram.com/p/s-rDPZgTDe/",,@Cafe,#incu14,511609766536552448,https://twitter.com/Incubate/status/511609766536552448
2014-09-15 20:15:48,_ikbenmandy,,0,0,0,"Slapen.",,,,511609346124685312,https://twitter.com/_ikbenmandy/status/511609346124685312
2014-09-15 20:07:39,Incubate,,0,0,1,"Pauline Oliveros, the oldest artist on our lineup in the Pauluskerk #incu14. Repost from… http://instagram.com/p/s-p7UcATBH/",,,#incu14,511607295818878976,https://twitter.com/Incubate/status/511607295818878976
2014-09-15 20:05:40,romii_013,poopeyvato,0,0,0,"@poopeyvato thanks ;)",,@poopeyvato,,511606798005329920,https://twitter.com/romii_013/status/511606798005329920
2014-09-15 20:05:23,_ikbenmandy,,0,0,0,"Deep..pic.twitter.com/ZRGAnzY1zk",,,,511606725343215616,https://twitter.com/_ikbenmandy/status/511606725343215616
2014-09-15 20:04:16,romii_013,JBlovatochick,1,0,0,"@JBlovatochick yeah en ben super blij met hun ♡",,@JBlovatochick,,511606443913805824,https://twitter.com/romii_013/status/511606443913805824
2014-09-15 20:02:15,romii_013,,2,0,1,"My friends are really awesome!!! My grandmother died yesterday and today they give me this its really beautiful pic.twitter.com/u12v2NGPee",,,,511605936210063361,https://twitter.com/romii_013/status/511605936210063361
2014-09-15 20:01:03,eevwentelteef,,0,0,0,"Ohmygod ik word stiekem een beetje verdrietig van het Engelse taalgebruik bij hntm. Ik word er stiekem verdrietig van",,,,511605638259277824,https://twitter.com/eevwentelteef/status/511605638259277824
2014-09-15 20:00:32,Incubate,,0,3,1,"Chad VanGaalen's breathtaking performance at a Paradox at capacity. #incu14 @paradox Tilburg http://instagram.com/p/s-pHJbgTPl/",,@paradox,#incu14,511605504574255104,https://twitter.com/Incubate/status/511605504574255104
2014-09-15 20:00:06,hetweerinwaspik,,0,0,0,"Tmp: 17.7°C, Wnd: S, 0Km/h (ave), 2Km/h (gust), Vocht: 89%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1021hPa, rising slowly",,,,511605397720154112,https://twitter.com/hetweerinwaspik/status/511605397720154112
2014-09-15 19:59:30,SJOERDvanHEIST,,0,0,0,"Ik moet naar bed en dan komt die fakkingrappige #DeDinoShow weer voorbij",,,#DeDinoShow,511605244925849600,https://twitter.com/SJOERDvanHEIST/status/511605244925849600
2014-09-15 19:58:22,_Asjaax,,0,0,0,"Dingen achter je laten is soms moeilijk..",,,,511604960694636544,https://twitter.com/_Asjaax/status/511604960694636544
2014-09-15 19:49:45,RSwaagman,,0,1,0,"Gedoucht",,,,511602791199281152,https://twitter.com/RSwaagman/status/511602791199281152
2014-09-15 19:47:37,kojkoning,,0,0,1,"Kattenluikje op hoogte in het Glaspaviljoen op StrijpS. #expeditiekozijn #hergebruikpic.twitter.com/1jQ9M59ptl",,,#expeditiekozijn #hergebruikpic,511602254760386560,https://twitter.com/kojkoning/status/511602254760386560
2014-09-15 19:42:50,INGEWIKKELDD,,0,0,0,"haha #warface is really handsome and a good DJ",,,#warface,511601049963352066,https://twitter.com/INGEWIKKELDD/status/511601049963352066
2014-09-15 19:41:10,_ikbenmandy,,0,0,0,"I just want the thoughts to go away.",,,,511600632068055041,https://twitter.com/_ikbenmandy/status/511600632068055041
2014-09-15 19:39:41,liefsmegann,,0,0,0,"@disneyprinceash or Pikachu, omg he was so cute!",,@disneyprinceash,,511600260293361664,https://twitter.com/liefsmegann/status/511600260293361664
2014-09-15 19:39:19,liefsmegann,,0,0,0,"@disneyprinceash OHMYGUSH POKEMON! Where's piplup (weet niet neer zeker hoe je t schrijft oops) that one was my fave!",,@disneyprinceash,,511600168341610496,https://twitter.com/liefsmegann/status/511600168341610496
2014-09-15 19:38:59,romii_013,aviya453201,0,0,1,"@aviya453201 i follow you ;)",,@aviya453201,,511600081989296129,https://twitter.com/romii_013/status/511600081989296129
2014-09-15 19:34:21,_ikbenmandy,,0,0,0,"My thoughts were so loud, i couldn't hear my mouth..",,,,511598915553341440,https://twitter.com/_ikbenmandy/status/511598915553341440
2014-09-15 19:33:53,AnneMaas99,0547daan,0,0,0,"@0547daan daan hoelang moeten we nog wachten !?!?!?!?!?!?!",,@0547daan,,511598798792298496,https://twitter.com/AnneMaas99/status/511598798792298496
2014-09-15 19:33:21,P2000013,,0,0,0,"A1 5014GA 7 11 : Ringbaan-Oost 7 :11 Tilburg 66665 http://watiserloos.in/melding/9175394/ … #p2000",,,#p2000,511598665476354048,https://twitter.com/P2000013/status/511598665476354048
2014-09-15 19:32:24,Incubate,,0,2,0,"Action Beat + G.W. Sok earlier today at the official opening. Repost from @unique_nick #incubate… http://instagram.com/p/s-l5JbATKn/",,@unique_nick,#incubate,511598425863757824,https://twitter.com/Incubate/status/511598425863757824
2014-09-15 19:27:43,Stefann1896,,0,0,0,"@JesseTuerlings haha ben benieuwd",,@JesseTuerlings,,511597246199369729,https://twitter.com/Stefann1896/status/511597246199369729
2014-09-15 19:27:25,_ikbenmandy,,0,0,0,"In bedje.",,,,511597171104563200,https://twitter.com/_ikbenmandy/status/511597171104563200
2014-09-15 19:24:38,liefsmegann,,0,0,0,"I've got one wish, and that's to see my best friend again.. but yeahh... That isn't easy because she lives 1 hour away from me...",,,,511596471826006016,https://twitter.com/liefsmegann/status/511596471826006016
2014-09-15 19:24:31,42plus,runner_1964,0,0,1,"@runner_1964 dacht al zoiets, maar moest effe reageren natuurlijk :-)",,@runner_1964,,511596440553283585,https://twitter.com/42plus/status/511596440553283585
