date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-08-01 22:46:58,Doinyad,tessa_vesters,0,0,0,"@tessa_vesters thankyouu xx",,@tessa_vesters,,495339937756348418,https://twitter.com/Doinyad/status/495339937756348418
2014-08-01 22:46:36,Doinyad,,0,0,0,"@Kimxelshout dankjeee x",,@Kimxelshout,,495339843485192192,https://twitter.com/Doinyad/status/495339843485192192
2014-08-01 22:45:26,SelinXjee,,0,0,0,"Had ik t maar nooit verteld -.-",,,,495339551037329409,https://twitter.com/SelinXjee/status/495339551037329409
2014-08-01 22:45:11,SelinXjee,,0,0,0,"Kut Bas",,,,495339485794930689,https://twitter.com/SelinXjee/status/495339485794930689
2014-08-01 22:44:53,elisamutsaers,,0,0,0,"lmao",,,,495339413346721793,https://twitter.com/elisamutsaers/status/495339413346721793
2014-08-01 22:40:17,Mmmolenmeisje,jessicak1980,1,0,0,"@jessicak1980 ik heb me ingehouden gelukkig",,@jessicak1980,,495338252879294464,https://twitter.com/Mmmolenmeisje/status/495338252879294464
2014-08-01 22:39:55,SelinXjee,,0,0,0,"I stil love youuu",,,,495338163762892800,https://twitter.com/SelinXjee/status/495338163762892800
2014-08-01 22:36:34,Doinyad,Maxprins_,0,0,0,"@Maxprins_ dankjewell x",,@Maxprins_,,495337318853910528,https://twitter.com/Doinyad/status/495337318853910528
2014-08-01 22:33:06,xiigilSs_,,0,1,0,""" @HT_SSN: "" @xiigilSs_: muhe nan ta binta nan hombu afo""okeeeeeeee man antilaanse lines""hahah seh",,@HT_SSN @xiigilSs_,,495336446673563648,https://twitter.com/xiigilSs_/status/495336446673563648
2014-08-01 22:31:53,xxsabineexx,,0,0,1,"Goodnight.",,,,495336139881213953,https://twitter.com/xxsabineexx/status/495336139881213953
2014-08-01 22:31:04,SelinXjee,,0,0,0,"Labantaaaa",,,,495335936390356992,https://twitter.com/SelinXjee/status/495335936390356992
2014-08-01 22:29:39,emmabolk_,,0,0,0,"I can't live without my bestfriend. @MelissaVosmeer",,@MelissaVosmeer,,495335577387270144,https://twitter.com/emmabolk_/status/495335577387270144
2014-08-01 22:29:17,xSVR___,,0,0,0,"Klaar maken voor een weekje Frankrijk met me schat. xxx",,,,495335485464920064,https://twitter.com/xSVR___/status/495335485464920064
2014-08-01 22:23:35,xxsabineexx,,0,0,0,"Joram scheld me altijd uit voor lilliputer. #irritatiefactortje",,,#irritatiefactortje,495334053646979072,https://twitter.com/xxsabineexx/status/495334053646979072
2014-08-01 22:19:38,jenzel07,,0,0,0,"Doe mij die maarpic.twitter.com/VMDxMQIKrW",,,,495333055947874304,https://twitter.com/jenzel07/status/495333055947874304
2014-08-01 22:18:39,Doinyad,xxisabelleeexx,0,0,0,"@xxisabelleeexx dankjee schatjexxx",,@xxisabelleeexx,,495332809410895872,https://twitter.com/Doinyad/status/495332809410895872
2014-08-01 22:14:45,sterk99,,0,0,0,"Gaan slapen",,,,495331829818609664,https://twitter.com/sterk99/status/495331829818609664
2014-08-01 22:14:24,Doinyad,,1,0,1,"Gefeliciteerd beautyss @xxisabelleeexx @MYNAMEISFEMKEx",,@xxisabelleeexx @MYNAMEISFEMKEx,,495331742677741568,https://twitter.com/Doinyad/status/495331742677741568
2014-08-01 22:13:09,samkusje,,0,0,0,"Lalalalala",,,,495331426951524353,https://twitter.com/samkusje/status/495331426951524353
2014-08-01 22:13:08,Doinyad,shirleyvanmoerg,1,0,0,"@shirleyvanmoerg thankyouu bestfriendieee xxxxx",,@shirleyvanmoerg,,495331421473751041,https://twitter.com/Doinyad/status/495331421473751041
2014-08-01 22:13:01,samkusje,,1,1,0,"Als ik jou zie",,,,495331393887805440,https://twitter.com/samkusje/status/495331393887805440
2014-08-01 22:12:58,xxsabineexx,,0,0,1,""" @FIirtationship: Yes, I miss you.""",,@FIirtationship,,495331378436009984,https://twitter.com/xxsabineexx/status/495331378436009984
2014-08-01 22:12:42,Doinyad,NoahRM_,0,0,0,"@NoahRM_ dankjee schatje loveyoutooo",,@NoahRM_,,495331312384106497,https://twitter.com/Doinyad/status/495331312384106497
2014-08-01 22:12:41,jenzel07,,0,0,0,"@Chet_Faker hello sir, this is me covering your beautiful song Talk is Cheap http://youtu.be/u0ODL6J3-7Q goodbye, I like you",,@Chet_Faker,,495331308139446273,https://twitter.com/jenzel07/status/495331308139446273
2014-08-01 22:09:37,samkusje,vincevanwijk,0,0,0,"@vincevanwijk lieverd",,@vincevanwijk,,495330535330570240,https://twitter.com/samkusje/status/495330535330570240
2014-08-01 22:08:16,xxsabineexx,,0,0,0,"Was weer gezellig nu lekker in bedjee",,,,495330196632117250,https://twitter.com/xxsabineexx/status/495330196632117250
2014-08-01 22:06:19,SelinXjee,xxisabelleeexx,0,0,0,"@xxisabelleeexx makt niks",,@xxisabelleeexx,,495329708150902784,https://twitter.com/SelinXjee/status/495329708150902784
2014-08-01 22:05:35,liefsmegann,,0,0,0,"Thankuu @TweetMainStreet for save lifes. You saved life from girls, special girlspic.twitter.com/Df1WUQDsuS",,@TweetMainStreet,,495329521059381248,https://twitter.com/liefsmegann/status/495329521059381248
2014-08-01 22:04:10,_Asjaax,,0,0,0,"@Pieterpost824 loveyouuu",,@Pieterpost824,,495329165248565248,https://twitter.com/_Asjaax/status/495329165248565248
2014-08-01 22:02:52,emmabolk_,,0,0,0,"Ik voel me euh euh moe",,,,495328838784917504,https://twitter.com/emmabolk_/status/495328838784917504
2014-08-01 22:02:11,emmabolk_,Opgeschort,1,0,0,"@Opgeschort jaja ik keek al naar je tweet ervoor basssss",,@Opgeschort,,495328665581158400,https://twitter.com/emmabolk_/status/495328665581158400
2014-08-01 22:01:12,_Asjaax,,0,0,0,"00;00 voor liefste broertje @Pieterpost824",,@Pieterpost824,,495328420096933888,https://twitter.com/_Asjaax/status/495328420096933888
2014-08-01 22:01:11,emmabolk_,Opgeschort,1,0,0,"@Opgeschort ik voelde me eventjes geuccst.",,@Opgeschort,,495328414040326144,https://twitter.com/emmabolk_/status/495328414040326144
2014-08-01 21:55:17,liefsmegann,,0,0,0,"@xJustNoellex NOELLE IK KAN JE NIET VOLGEN",,@xJustNoellex,,495326931764932608,https://twitter.com/liefsmegann/status/495326931764932608
2014-08-01 21:54:35,denisemetpunch,,0,0,0,"pic.twitter.com/RzIYMH6oRH",,,,495326752659763201,https://twitter.com/denisemetpunch/status/495326752659763201
2014-08-01 21:53:53,Capibaro,,0,0,0,"Start the weekend with this fantastic track http://youtu.be/HBjDZMJUduo (@Studio Tilburg in Tilburg, Nederland) https://www.swarmapp.com/capibaro/checkin/53dc0c71498e2b3b1ba850a6?s=hJTjRzH3JC3zn-PXst1PekG6n98&ref=tw …",,@Studio,,495326576985509888,https://twitter.com/Capibaro/status/495326576985509888
2014-08-01 21:53:04,emmabolk_,remcowooosh,0,0,0,"@remmmie_ oh oke",,@remmmie_,,495326372311859201,https://twitter.com/emmabolk_/status/495326372311859201
2014-08-01 21:50:03,emmabolk_,,0,0,0,"Buren hebben weer eens hun wekelijkse Hollandse kut muziek avondje.",,,,495325614891864064,https://twitter.com/emmabolk_/status/495325614891864064
2014-08-01 21:46:40,88bart88,,0,0,0,"Vrijdag aaf richting kreta voor 3 weken. Moet ik @CasperUniverse lang missen ;( ♡♡♡♡♡♡♡♡♡♡",,@CasperUniverse,,495324763477516289,https://twitter.com/88bart88/status/495324763477516289
2014-08-01 21:46:05,88bart88,,0,0,0,"Morgen weer werken. Zondag naar slagharen met mn schat @CasperUniverse ma wo do vr werken. Dinsdag opnames voor ghost rockers met mn schat♡♡",,@CasperUniverse,,495324613107535872,https://twitter.com/88bart88/status/495324613107535872
2014-08-01 21:43:47,noah_lombarts,,1,0,0,"Define noah",,,,495324036604649472,https://twitter.com/noah_lombarts/status/495324036604649472
2014-08-01 21:37:37,Fonsdekok,Maykel013,0,1,0,"@Maykel013 @013mark ik vind iphone ook stukken fijner !",,@Maykel013 @013mark,,495322482971541504,https://twitter.com/Fonsdekok/status/495322482971541504
2014-08-01 21:36:08,ALI_TRKYLMZ,ALI_TRKYLMZ,0,2,2,"Yaşı 47, daha genç sayılır ama büyüklüğü dünyayı dolduracak kadar. Daha nice şanlı yıllara!! #Trabzonspor47Yasinda""",,,#Trabzonspor47Yasinda,495322109871415296,https://twitter.com/ALI_TRKYLMZ/status/495322109871415296
2014-08-01 21:36:02,tilburger,,0,0,0,"@wherenext seems to be nothing hot right here. Are you sure? #citythatneversleepspic.twitter.com/CpNI2u0lvI",,@wherenext,#citythatneversleepspic,495322084638478337,https://twitter.com/tilburger/status/495322084638478337
2014-08-01 21:35:07,SelinXjee,,0,0,0,"Heeeey maaaaniggeeers kijk ff gg @saravandelft_ @Vannahx1 @nova_verdonk",,@saravandelft_ @Vannahx1 @nova_verdonk,,495321855184875520,https://twitter.com/SelinXjee/status/495321855184875520
2014-08-01 21:34:44,SelinXjee,,0,0,0,"@Ferdi033",,@Ferdi033,,495321757264658432,https://twitter.com/SelinXjee/status/495321757264658432
2014-08-01 21:32:39,broekhofsky,,0,0,0,"#kvdb ik zit hier naar te kijken, ik ben zeker niet voor de oorlog van Israël, en wat er gebeurd in de Gaza is verschrikkelijk.",,,#kvdb,495321233354149888,https://twitter.com/broekhofsky/status/495321233354149888
2014-08-01 21:31:40,emmabolk_,,0,0,0,"""@Aidsmakelijk: Stemming weer omgeslagen. Geweldig, not."" Waddup",,@Aidsmakelijk,,495320986255122433,https://twitter.com/emmabolk_/status/495320986255122433
2014-08-01 21:30:39,emmabolk_,,0,0,0,"He will never follow me ugh @Nashgrier #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics",,@Nashgrier,#dropoholics #dropoholics #dropoholics #dropoholics #dropoholics,495320730931048448,https://twitter.com/emmabolk_/status/495320730931048448
2014-08-01 21:30:18,emmabolk_,,0,0,0,"@Nashgrier #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics 8",,@Nashgrier,#dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics,495320644482252800,https://twitter.com/emmabolk_/status/495320644482252800
2014-08-01 21:30:01,emmabolk_,,0,0,0,"@Nashgrier #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics 7",,@Nashgrier,#dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics,495320573179080704,https://twitter.com/emmabolk_/status/495320573179080704
2014-08-01 21:29:54,emmabolk_,,0,0,0,"@Nashgrier #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics 6",,@Nashgrier,#dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics,495320542543888384,https://twitter.com/emmabolk_/status/495320542543888384
2014-08-01 21:29:46,emmabolk_,,0,0,0,"@Nashgrier #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics 5",,@Nashgrier,#dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics,495320506556743680,https://twitter.com/emmabolk_/status/495320506556743680
2014-08-01 21:29:28,emmabolk_,,0,0,0,"@Nashgrier #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics 4",,@Nashgrier,#dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics,495320431189295104,https://twitter.com/emmabolk_/status/495320431189295104
2014-08-01 21:29:27,colindaliebregt,,0,0,0,"Ik sliep om 7 uur al, nu even wakker en hopelijk weer snel in slaap vallen",,,,495320427347333121,https://twitter.com/colindaliebregt/status/495320427347333121
2014-08-01 21:29:18,emmabolk_,,0,0,0,"Fangirling.",,,,495320390814945280,https://twitter.com/emmabolk_/status/495320390814945280
2014-08-01 21:29:10,emmabolk_,,0,0,0,"@Nashgrier #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics 3",,@Nashgrier,#dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics,495320355507286016,https://twitter.com/emmabolk_/status/495320355507286016
2014-08-01 21:28:52,emmabolk_,,0,0,0,"@Nashgrier #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics 2",,@Nashgrier,#dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics,495320281255518208,https://twitter.com/emmabolk_/status/495320281255518208
2014-08-01 21:28:43,emmabolk_,,0,0,0,"@Nashgrier #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics 1",,@Nashgrier,#dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics,495320246254043137,https://twitter.com/emmabolk_/status/495320246254043137
2014-08-01 21:27:38,emmabolk_,,0,0,0,"@Nashgrier #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics",,@Nashgrier,#dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics,495319969782325248,https://twitter.com/emmabolk_/status/495319969782325248
2014-08-01 21:25:05,emmabolk_,,0,0,0,"@Nashgrier #dropoholics #dropoholics #dropoholics #dropoholics #dropoholics",,@Nashgrier,#dropoholics #dropoholics #dropoholics #dropoholics #dropoholics,495319331337957376,https://twitter.com/emmabolk_/status/495319331337957376
2014-08-01 21:23:44,emmabolk_,Nashgrier,0,0,0,"@Nashgrier #dropoholics",,@Nashgrier,#dropoholics,495318988696858624,https://twitter.com/emmabolk_/status/495318988696858624
2014-08-01 21:23:29,tilburger,,0,0,0,"@wherenext tilburg",,@wherenext,,495318925966843904,https://twitter.com/tilburger/status/495318925966843904
2014-08-01 21:23:07,emmabolk_,,0,0,0,"""@Aidsmakelijk: @xliefskellyy Maar hey, ik hou van je :o."" AAAAAAAW LIEF JULLIE JA OKE HOUDOE",,@Aidsmakelijk @xliefskellyy,,495318833482440705,https://twitter.com/emmabolk_/status/495318833482440705
2014-08-01 21:22:24,emmabolk_,,0,0,0,"@Aidsmakelijk HAHAHAHAHA ik weet dat eigenlijk niet",,@Aidsmakelijk,,495318655153221633,https://twitter.com/emmabolk_/status/495318655153221633
2014-08-01 21:21:09,emmabolk_,,0,0,0,"I am in love with you, and all your little things",,,,495318340077105152,https://twitter.com/emmabolk_/status/495318340077105152
2014-08-01 21:18:08,ALI_TRKYLMZ,,1,1,0,"#Trabzonspor47Yasinda”",,,#Trabzonspor47Yasinda,495317582883610625,https://twitter.com/ALI_TRKYLMZ/status/495317582883610625
2014-08-01 21:15:32,_Asjaax,,0,0,0,"Woensdag met lieve @x_HvR",,@x_HvR,,495316925703282689,https://twitter.com/_Asjaax/status/495316925703282689
2014-08-01 21:09:43,SJOERDvanHEIST,,0,0,0,"Gister , vandaag en morgen",,,,495315462746808320,https://twitter.com/SJOERDvanHEIST/status/495315462746808320
2014-08-01 21:03:29,jelledk2000,,0,0,0,"Define Jelle",,,,495313893414432768,https://twitter.com/jelledk2000/status/495313893414432768
2014-08-01 21:02:02,jenzel07,JavierGuzman,0,0,0,"@JavierGuzman @RTL4 ik ga kijken hoor #kijken #hoor",,@JavierGuzman @RTL4,#kijken #hoor,495313529273339904,https://twitter.com/jenzel07/status/495313529273339904
2014-08-01 20:58:12,_ikbenmandy,,0,0,0,"Beneden op de bank, muziek luisteren.",,,,495312565799755776,https://twitter.com/_ikbenmandy/status/495312565799755776
2014-08-01 20:57:43,DimitriBroekhof,1986Marieke,0,0,0,"@1986Marieke Oh, niet op de bank vanavond? #happy",,@1986Marieke,#happy,495312444458557441,https://twitter.com/DimitriBroekhof/status/495312444458557441
2014-08-01 20:56:16,jvandenbogaert,,0,0,0,"Hoe meer kinderen sterven hoe blijer de #Hamas leiders #Israel http://www.elsevier.nl/Buitenland/blogs/2014/8/Hoe-meer-kinderen-sterven-hoe-blijer-de-Hamas-leiders-1569826W/?utm_content=bufferee18e&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …",,,#Hamas #Israel,495312078551678976,https://twitter.com/jvandenbogaert/status/495312078551678976
2014-08-01 20:55:34,tomabrok,,0,0,1,"",,,,495311902667735040,https://twitter.com/tomabrok/status/495311902667735040
2014-08-01 20:55:13,DimitriBroekhof,1986Marieke,0,0,0,"@1986Marieke truste.",,@1986Marieke,,495311814264369152,https://twitter.com/DimitriBroekhof/status/495311814264369152
2014-08-01 20:54:44,DimitriBroekhof,,1,0,0,"@Analiza363 Welkom",,@Analiza363,,495311691442569217,https://twitter.com/DimitriBroekhof/status/495311691442569217
2014-08-01 20:50:51,SelinXjee,,0,1,0,"“ @Ferdi033: Ik ga me voortaan minder met mensen bemoeie” !!!<<<<",,@Ferdi033,,495310716082343936,https://twitter.com/SelinXjee/status/495310716082343936
2014-08-01 20:48:47,ruudvennix,,0,0,0,"Geweldig programma #dgis",,,#dgis,495310194185101312,https://twitter.com/ruudvennix/status/495310194185101312
