date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-08-24 21:40:15,job_013,,0,1,0,"TILBURG",,,,503658068996263936,https://twitter.com/job_013/status/503658068996263936
2014-08-24 21:36:35,fabienne_loveu,,0,0,0,"Dancetour 2014' was super!! @dancetourrrrrr http://instagram.com/p/sGKnf0Kz6T/",,@dancetourrrrrr,,503657146806837248,https://twitter.com/fabienne_loveu/status/503657146806837248
2014-08-24 21:36:33,ellen20392,xo_sammetje,0,0,0,"@ProudMainiacSam haha die is wel grappig",,@ProudMainiacSam,,503657136598294528,https://twitter.com/ellen20392/status/503657136598294528
2014-08-24 21:35:04,evaebrand,,0,0,0,"beetje ziek",,,,503656762403479552,https://twitter.com/evaebrand/status/503656762403479552
2014-08-24 21:33:52,tom_vdr_linden,,0,0,0,"Musiic",,,,503656462049357824,https://twitter.com/tom_vdr_linden/status/503656462049357824
2014-08-24 21:33:31,xmichellevm,,0,0,0,"Dancetour wat was je gaaf @Dancetour Tilburg 2014 http://instagram.com/p/sGKRCDOQi4/",,@Dancetour,,503656374367444992,https://twitter.com/xmichellevm/status/503656374367444992
2014-08-24 21:33:11,lowievangorp,,1,0,0,"@wendyvdbergh geniet ervan",,@wendyvdbergh,,503656290196152321,https://twitter.com/lowievangorp/status/503656290196152321
2014-08-24 21:32:41,_ikbenmandy,,0,1,0,"pic.twitter.com/bHYUsK3GC0",,,,503656163750449153,https://twitter.com/_ikbenmandy/status/503656163750449153
2014-08-24 21:32:17,itssjoerd,,0,0,0,"Reppin' our city! @Dancetour Tilburg 2014 http://instagram.com/p/sGKH-AGVU6/",,@Dancetour,,503656064114765824,https://twitter.com/itssjoerd/status/503656064114765824
2014-08-24 21:31:27,ChrisSibon,,3,1,0,"Bij 1-3 gaan zingen wij zijn kampioen... Veel sneuer ga je het niet zien hahaha",,,,503655854441500672,https://twitter.com/ChrisSibon/status/503655854441500672
2014-08-24 21:31:06,JopEekels,,0,0,0,"Laatste halfuur van de vakantie :(",,,,503655765945905154,https://twitter.com/JopEekels/status/503655765945905154
2014-08-24 21:30:16,PimKorsten,,0,0,0,"Heerlijke afsluiting van het voetbalweekend! #MatchOfTheDayAt50 #MOTD",,,#MatchOfTheDayAt50 #MOTD,503655555643473921,https://twitter.com/PimKorsten/status/503655555643473921
2014-08-24 21:29:29,P2000013,,0,0,0,"A1 5049LN 94 : Perosistraat 94 Tilburg 61112 http://watiserloos.in/melding/9080655/ … #p2000",,,#p2000,503655358502821890,https://twitter.com/P2000013/status/503655358502821890
2014-08-24 21:28:21,lowievangorp,,3,1,2,"Morgen beginnen de scholen. Ik hoop op een leeg huis .... Maar 'Morgen om 13 uur' #vmbo 'Begin dinsdag' #vwo 'Nog weekje vrij' #mbo",,,#vmbo #vwo #mbo,503655072992350208,https://twitter.com/lowievangorp/status/503655072992350208
2014-08-24 21:27:55,INGEWIKKELDD,,0,0,0,"morgen weer een hele dag werken :-(",,,,503654963864932352,https://twitter.com/INGEWIKKELDD/status/503654963864932352
2014-08-24 21:27:33,INGEWIKKELDD,,0,0,0,"Weer gebroken",,,,503654870562635778,https://twitter.com/INGEWIKKELDD/status/503654870562635778
2014-08-24 21:27:15,saaaarrxx,,0,0,0,"""@BeniNshiya: DANCETOUR @TILBURG GESLAAGD! """,,@BeniNshiya @TILBURG,,503654797074264064,https://twitter.com/saaaarrxx/status/503654797074264064
2014-08-24 21:25:51,demijoliex,,0,0,0,"Dancetour was geweldig met iedereen",,,,503654443607666688,https://twitter.com/demijoliex/status/503654443607666688
2014-08-24 21:23:16,Saarie_xx,,0,0,0,"Ongemeend*",,,,503653792366473217,https://twitter.com/Saarie_xx/status/503653792366473217
2014-08-24 21:22:44,basvdwardt,,0,0,1,"@verharen_1996 @wouter1512 @steveaoki #dancetour #steveaoki #maatjes #tilburg #stevekaraoki… http://instagram.com/p/sGJCAsoRw0/",,@verharen_1996 @wouter1512 @steveaoki,#dancetour #steveaoki #maatjes #tilburg #stevekaraoki,503653660656549888,https://twitter.com/basvdwardt/status/503653660656549888
2014-08-24 21:22:39,Saarie_xx,,0,0,0,"Excuses aanbieden kan nooit kwaad tenzij ze ongemeen zijn",,,,503653639207268352,https://twitter.com/Saarie_xx/status/503653639207268352
2014-08-24 21:20:52,lowievangorp,,0,2,2,"Opvoeden: honden versus katten http://youtu.be/VTbbYLvhDSM",,,,503653187648507904,https://twitter.com/lowievangorp/status/503653187648507904
2014-08-24 21:19:56,justlikesushi,,0,0,1,"What a night! Thanks @steveaoki for an amazing show! #steveaoki #dancetour @Leijpark http://instagram.com/p/sGFvl0zXkW/",,@steveaoki @Leijpark,#steveaoki #dancetour,503652953266212864,https://twitter.com/justlikesushi/status/503652953266212864
2014-08-24 21:16:31,_ikbenmandy,,0,0,0,"In bedje, met muziek.",,,,503652096311558144,https://twitter.com/_ikbenmandy/status/503652096311558144
2014-08-24 21:16:09,prinsesjecho,,0,0,0,"@Dancetour Tilburg 2014 http://instagram.com/p/sGIR2qSd4k/",,@Dancetour,,503652004556996608,https://twitter.com/prinsesjecho/status/503652004556996608
2014-08-24 21:16:04,elisamutsaers,,0,1,0,"dancetour was super",,,,503651979680579584,https://twitter.com/elisamutsaers/status/503651979680579584
2014-08-24 21:15:12,yolandademilde,,0,0,0,"Love this one!pic.twitter.com/qc5VjwRQfi",,,,503651764684718080,https://twitter.com/yolandademilde/status/503651764684718080
2014-08-24 21:14:53,Dylan4561,,0,0,0,"Vanaf dinsdag weer een nieuwe klas",,,,503651683810152449,https://twitter.com/Dylan4561/status/503651683810152449
2014-08-24 21:14:01,DoorenInfo,,0,0,0,"Interesse in intervisie, maar hoe dit te leren en borgen in uw organisatie? intervisie workshop 2x per jaar. Info@vdoorenadvies-coaching.nl",,@vdoorenadvies,,503651464066379776,https://twitter.com/DoorenInfo/status/503651464066379776
2014-08-24 21:13:20,Dylan4561,,0,0,0,"Vakantie zit er al weer bijna op...",,,,503651295807696896,https://twitter.com/Dylan4561/status/503651295807696896
2014-08-24 21:12:50,xrooobinn,,0,0,0,"Im so anoyed you have no idea",,,,503651167122231297,https://twitter.com/xrooobinn/status/503651167122231297
2014-08-24 21:12:43,SJOERDvanHEIST,,0,0,0,"A new member in the house , welcome in this mess called #GeordieShore #kyle",,,#GeordieShore #kyle,503651137179115520,https://twitter.com/SJOERDvanHEIST/status/503651137179115520
2014-08-24 21:12:18,xrooobinn,,0,0,0,"Im so fucking done with everyone",,,,503651034091511808,https://twitter.com/xrooobinn/status/503651034091511808
2014-08-24 21:08:01,XxMirthex,,0,0,0,""" @Berkay_0416: Rip vakantie""",,@Berkay_0416,,503649956176343040,https://twitter.com/XxMirthex/status/503649956176343040
2014-08-24 21:08:01,ChrisSibon,EProvie,1,0,0,"@EricProvaas is er gevoetbald dan? ;)",,@EricProvaas,,503649954670575616,https://twitter.com/ChrisSibon/status/503649954670575616
2014-08-24 21:06:51,Saarie_xx,,0,0,0,"Psv for life",,,,503649662893834240,https://twitter.com/Saarie_xx/status/503649662893834240
2014-08-24 21:05:36,RonLiebregtsjwz,,0,2,0,"Morgen start van de hel, het mooie leven is afgelopen jongens",,,,503649348857905152,https://twitter.com/RonLiebregtsjwz/status/503649348857905152
2014-08-24 21:05:20,Jeffmeister,KevinJPG,0,0,0,"@KevinJPG thanks kerel ^^",,@KevinJPG,,503649278674612224,https://twitter.com/Jeffmeister/status/503649278674612224
2014-08-24 21:05:04,ChrisSibon,,0,0,0,"@RubenRMU shit! :p maar daarom niet minder trots haha",,@RubenRMU,,503649215445491713,https://twitter.com/ChrisSibon/status/503649215445491713
2014-08-24 21:04:56,Saarie_xx,,0,0,0,"Nooit gedacht dat het een fijn gevoel zou geven om beste vriendinloos te zijn",,,,503649178644668416,https://twitter.com/Saarie_xx/status/503649178644668416
2014-08-24 21:04:44,GewoonKayy,,0,0,0,"Ik struikelde over mijn vriendin haar bh vannochtend. Dat is wat ik noem de ultieme boobie trap!",,,,503649130837991426,https://twitter.com/GewoonKayy/status/503649130837991426
2014-08-24 21:03:34,ChrisSibon,,0,0,0,"Trots op de boys! @JBrenet_ @JBruma @HiljemarkOscar @MemphisDepay @GWijnaldum @Karim_Rekik_44 @JeroenZoetNL",,@JBrenet_ @JBruma @HiljemarkOscar @MemphisDepay @GWijnaldum @Karim_Rekik_44 @JeroenZoetNL,,503648837140221952,https://twitter.com/ChrisSibon/status/503648837140221952
2014-08-24 21:03:19,delano_afca,,0,1,0,"Sony wat een kut bedrijf man",,,,503648771377729537,https://twitter.com/delano_afca/status/503648771377729537
2014-08-24 21:03:01,delano_afca,,0,0,0,"#Jack54HD 2834",,,#Jack54HD,503648697889357824,https://twitter.com/delano_afca/status/503648697889357824
2014-08-24 21:02:52,delano_afca,,0,0,1,"#jack54HD 2",,,#jack54HD,503648659066859520,https://twitter.com/delano_afca/status/503648659066859520
2014-08-24 21:02:48,ALI_TRKYLMZ,TFF_Org,0,0,0,"@TFF_Org Sizin işiniz herkese cevap vermek/yetiştirmek değil, futbolu hak ve adalet sınırları içinde yönetmek.",,@TFF_Org,,503648643388559360,https://twitter.com/ALI_TRKYLMZ/status/503648643388559360
2014-08-24 21:02:43,bososs,InktenVeer,0,0,0,"@InktenVeer",,@InktenVeer,,503648623494971393,https://twitter.com/bososs/status/503648623494971393
2014-08-24 21:02:16,delano_afca,,0,0,0,"#jack54hd 251",,,#jack54hd,503648510676590592,https://twitter.com/delano_afca/status/503648510676590592
2014-08-24 21:02:09,delano_afca,,0,0,0,"#Jack54HD 518",,,#Jack54HD,503648479869411331,https://twitter.com/delano_afca/status/503648479869411331
2014-08-24 21:01:57,delano_afca,,0,0,0,"#jack54hd 611",,,#jack54hd,503648427298004992,https://twitter.com/delano_afca/status/503648427298004992
2014-08-24 21:01:47,delano_afca,,0,0,0,"#jack54hd 300",,,#jack54hd,503648386076393472,https://twitter.com/delano_afca/status/503648386076393472
2014-08-24 21:01:32,delano_afca,,1,0,0,"#jack54hd 414",,,#jack54hd,503648322515922944,https://twitter.com/delano_afca/status/503648322515922944
2014-08-24 20:58:57,SJOERDvanHEIST,,0,0,0,":)",,,,503647673761923072,https://twitter.com/SJOERDvanHEIST/status/503647673761923072
2014-08-24 20:58:51,Maudvandenboome,,0,0,0,"Dancetour 2014 @Leijpark http://instagram.com/p/sGGTDNAE5r/",,@Leijpark,,503647648591519744,https://twitter.com/Maudvandenboome/status/503647648591519744
2014-08-24 20:58:42,SJOERDvanHEIST,,0,0,0,"I got 15K , no not money golddiggers",,,,503647612785160192,https://twitter.com/SJOERDvanHEIST/status/503647612785160192
2014-08-24 20:58:12,ChrisSibon,MarkNaujok,1,0,0,"@MarkNaujok bijdehand :p",,@MarkNaujok,,503647485664198657,https://twitter.com/ChrisSibon/status/503647485664198657
2014-08-24 20:55:59,bososs,,1,0,0,"O jee wat mooi #zg14",,,#zg14,503646927238733826,https://twitter.com/bososs/status/503646927238733826
2014-08-24 20:55:01,DENISEBEAART,,0,0,0,"Nu heerlijk gaan slapen naar echt een geweldige vakantie! Op naar zomer 2015 hou van mijn mannetje @Dannywessels",,@Dannywessels,,503646685214826497,https://twitter.com/DENISEBEAART/status/503646685214826497
2014-08-24 20:54:25,ChrisSibon,MarkNaujok,1,0,0,"@MarkNaujok laatste speeldag ADO- PSV kunnen we vast wel wat regelen ;)",,@MarkNaujok,,503646533016125441,https://twitter.com/ChrisSibon/status/503646533016125441
2014-08-24 20:53:36,P2000013,,0,0,0,"A2 5046CR 37 : Kasteeldreef 37 Tilburg 61103 http://watiserloos.in/melding/9080572/ … #p2000",,,#p2000,503646326408896512,https://twitter.com/P2000013/status/503646326408896512
2014-08-24 20:53:23,Grietjemusic,,0,0,0,"Goeie #zomergasten vnvnd! Met Belg David van Reijbrouck",,,#zomergasten,503646272486912001,https://twitter.com/Grietjemusic/status/503646272486912001
2014-08-24 20:49:57,SabijeBiggelaar,,0,0,0,"@steveaoki #beest @Dancetour Tilburg ! http://instagram.com/p/sGFR2xlN5L/",,@steveaoki @Dancetour,#beest,503645407474642944,https://twitter.com/SabijeBiggelaar/status/503645407474642944
2014-08-24 20:49:28,Jeffmeister,,0,0,1,"Jailbreaks zijn ondingen. Ding nu foetsie, wel 40 apps extra die ik nooit meer gebruik. Top.",,,,503645289400774657,https://twitter.com/Jeffmeister/status/503645289400774657
2014-08-24 20:49:17,ChrisSibon,,0,0,0,"Oh PSV wat je met me doet, trots ben ik in voor en tegenspoed!!",,,,503645242328100864,https://twitter.com/ChrisSibon/status/503645242328100864
2014-08-24 20:48:55,justjaimyx,,0,0,1,"was echt leuk dagje met iedereen #dancetour",,,#dancetour,503645147994030080,https://twitter.com/justjaimyx/status/503645147994030080
2014-08-24 20:47:02,ChrisSibon,,1,0,0,"@bruggigol kom je volgende week na de wedstrijd ook een biertje doen met @Lampegat1913 en mij?",,@bruggigol @Lampegat1913,,503644674775851008,https://twitter.com/ChrisSibon/status/503644674775851008
2014-08-24 20:47:01,janwaalen,marhendrickx,0,0,0,"@marhendrickx Om jaloers van te worden.",,@marhendrickx,,503644672120856576,https://twitter.com/janwaalen/status/503644672120856576
2014-08-24 20:46:23,_ikbenmandy,,0,0,0,"Morgen vrij",,,,503644510946336768,https://twitter.com/_ikbenmandy/status/503644510946336768
2014-08-24 20:45:36,kojkoning,,0,0,1,"Dagje WKroeien op de Bosbaan. Heerlijk.pic.twitter.com/QEzko9B6h9",,,,503644313574981633,https://twitter.com/kojkoning/status/503644313574981633
2014-08-24 20:44:28,_ikbenmandy,,0,0,0,"Weer thuis, was gezellig met beste en roy & jeremy.",,,,503644029457027072,https://twitter.com/_ikbenmandy/status/503644029457027072
2014-08-24 20:44:19,Jeffmeister,,0,0,0,"@ADewyToRemember apotheek? Okay leuk. Ik heb er zin in, 6 maanden lang een omroep op poten zetten.",,@ADewyToRemember,,503643992140316672,https://twitter.com/Jeffmeister/status/503643992140316672
2014-08-24 20:43:11,ChrisSibon,,1,0,0,"@MarkNaujok jullie 2-0 was briljant",,@MarkNaujok,,503643706021253120,https://twitter.com/ChrisSibon/status/503643706021253120
2014-08-24 20:43:08,Jeffmeister,,0,0,0,"@ADewyToRemember succes! Waar ga je stage lopen?",,@ADewyToRemember,,503643692616658945,https://twitter.com/Jeffmeister/status/503643692616658945
2014-08-24 20:42:27,Tjacino,,0,0,0,"Food ..! #hungry",,,#hungry,503643521136734208,https://twitter.com/Tjacino/status/503643521136734208
2014-08-24 20:42:06,JohnAdriaansen,,1,0,0,"Volgens Adriaanse zoekt FC Utrecht een rechtsbuiten! @LeonBurgers1 zal het dan toch Ondaan worden?",,@LeonBurgers1,,503643434901856257,https://twitter.com/JohnAdriaansen/status/503643434901856257
2014-08-24 20:41:20,MaudVanIrsel,,0,0,1,"Was super ! @dancetour tilburg http://instagram.com/p/sGESs5lRA7/",,@dancetour,,503643238821941248,https://twitter.com/MaudVanIrsel/status/503643238821941248
2014-08-24 20:40:55,verhagen,,2,0,0,"@dim dank je :-)",,@dim,,503643136489693184,https://twitter.com/verhagen/status/503643136489693184
2014-08-24 20:40:10,sanneweidinger_,,0,0,0,"Mn benen doen pijn",,,,503642946106040320,https://twitter.com/sanneweidinger_/status/503642946106040320
2014-08-24 20:39:21,Jeffmeister,,1,1,0,"Morgen begint ‘t ekte leven weer. Stage lopen 6 maanden fun.",,,,503642742447439873,https://twitter.com/Jeffmeister/status/503642742447439873
2014-08-24 20:38:53,TommyMollet,,1,0,5,"Drie kinderen die op zondagmiddag aanbellen omdat ze een handtekening van je willen. #gelukis...",,,#gelukis,503642624675565568,https://twitter.com/TommyMollet/status/503642624675565568
2014-08-24 20:38:19,ChrisSibon,RalphvdBerg,0,0,0,"@RalphvdBerg hoe is het bevallen? Calculeer in, volgend seizoen 2-4, jaar daarna 0-1, daarna 0-0, 0-4 en 0-2 haha",,@RalphvdBerg,,503642482715148288,https://twitter.com/ChrisSibon/status/503642482715148288
2014-08-24 20:37:42,xJadie97,,0,0,0,"Mn liefste vriendinnetje voor altijd<3 X @cynthiavo1",,@cynthiavo1,,503642325814632449,https://twitter.com/xJadie97/status/503642325814632449
2014-08-24 20:36:50,Asfalttijger,Inekris,0,0,0,"@Inekris Welkom in mijn wereld ;)",,@Inekris,,503642106968432641,https://twitter.com/Asfalttijger/status/503642106968432641
2014-08-24 20:34:38,SJOERDvanHEIST,,1,0,0,"Nieuwe aflevering #GeordieShore #marnie HOTtt #mtv",,,#GeordieShore #marnie #mtv,503641553680994304,https://twitter.com/SJOERDvanHEIST/status/503641553680994304
2014-08-24 20:34:31,Asfalttijger,ginnymooy,0,0,0,"@ginnymooy Gaat vast goed komen.",,@ginnymooy,,503641524622458881,https://twitter.com/Asfalttijger/status/503641524622458881
2014-08-24 20:32:47,SJOERDvanHEIST,,0,0,0,"Met de nadruk op zwaarrrrr",,,,503641088058720256,https://twitter.com/SJOERDvanHEIST/status/503641088058720256
2014-08-24 20:32:10,Saarie_xx,MileySourceNL,0,0,0,"@MileySourceNL wss badpak ik hoop iets origineels.",,@MileySourceNL,,503640933104369664,https://twitter.com/Saarie_xx/status/503640933104369664
2014-08-24 20:31:57,SJOERDvanHEIST,,0,0,0,"Zeefuik niet naar willem2 , balen voor tilburg. Was een zwaar goede versterking geweest",,,,503640881434734592,https://twitter.com/SJOERDvanHEIST/status/503640881434734592
2014-08-24 20:31:12,P2000013,,0,0,0,"B1 5022KB 12 : VWS Tilburg Post Zuid Professor van Buchemlaan 12 VWS Tilburg Post Zuid Tilburg 61100 http://watiserloos.in/melding/9080534/ … #p2000",,,#p2000,503640688689684480,https://twitter.com/P2000013/status/503640688689684480
2014-08-24 20:27:36,SJOERDvanHEIST,Eindhoven1913,0,0,0,"@Eindhoven1913 grappig dat jullie daar nog naar kijken. @fcOnderOns is beter",,@Eindhoven1913 @fcOnderOns,,503639784892686337,https://twitter.com/SJOERDvanHEIST/status/503639784892686337
2014-08-24 20:25:35,kevinkennes,,0,0,0,"Het is gvd echt studio Ajax!!!!!",,,,503639276094246913,https://twitter.com/kevinkennes/status/503639276094246913
2014-08-24 20:24:03,Makelaarweg,,0,0,0,"TE KOOP: dirigentenlaan 15 #TILBURG 165000,- http://www.makelaarweg.nl/home/h/401 #huis",,,#TILBURG #huis,503638889467486208,https://twitter.com/Makelaarweg/status/503638889467486208
2014-08-24 20:21:57,xmandyceline,,0,0,0,"14E LIKE IK GA DOODpic.twitter.com/rvcPWZoOGa",,,,503638361958260736,https://twitter.com/xmandyceline/status/503638361958260736
2014-08-24 20:18:18,WilkoElsinga,harriekeusters,0,0,0,"@harriekeusters Wikipedia ;-) En leuke column hoor!",,@harriekeusters,,503637444055810048,https://twitter.com/WilkoElsinga/status/503637444055810048
2014-08-24 20:18:14,P2000013,,0,0,0,"A2 5038LK 721 : Hart van Brabantlaan 721 Tilburg Populierflat 61094 http://watiserloos.in/melding/9080495/ … #p2000",,,#p2000,503637425659604992,https://twitter.com/P2000013/status/503637425659604992
2014-08-24 20:17:37,TinevandeWeyer,,0,1,0,"Wrok, dat zijn de rolluiken naar beneden, ik heb gekozen voor luciditeit en generositeit. @Davidvanrey #zg2014",,@Davidvanrey,#zg2014,503637273901285376,https://twitter.com/TinevandeWeyer/status/503637273901285376
2014-08-24 20:11:25,officialahmed_1,,0,0,0,"3-1 against Ajax ! Time for eredivise highlights",,,,503635711330095104,https://twitter.com/officialahmed_1/status/503635711330095104
2014-08-24 20:11:19,anitaomatje,,0,0,0,"vandaag kaarten voor concert @fransbauer_ besteld Barneveld rij 1 yesssss",,@fransbauer_,,503635688894758912,https://twitter.com/anitaomatje/status/503635688894758912
2014-08-24 20:11:10,WilkoElsinga,harriekeusters,1,0,0,"@harriekeusters Davos is hoogst gelegen stad Europa. Briancon van Frankrijk",,@harriekeusters,,503635649157943296,https://twitter.com/WilkoElsinga/status/503635649157943296
2014-08-24 20:05:24,Bientjje,,0,0,0,"Zoo en dan nu #studioajax kijken! #npo1",,,#studioajax #npo1,503634198767599618,https://twitter.com/Bientjje/status/503634198767599618
2014-08-24 20:04:01,liefsmegann,,0,0,0,"EN WSS HEEFT MN BROER REIN OOK GEZIEN ULGH NIET LEUK",,,,503633848874582017,https://twitter.com/liefsmegann/status/503633848874582017
2014-08-24 20:03:58,liefsmegann,,0,0,0,"ANOUK HEEFT REIN GEZIEN WTF EN ZE ZEGT FF NIKS ULGH CAN I CRY?!",,,,503633837382176768,https://twitter.com/liefsmegann/status/503633837382176768
2014-08-24 20:03:30,Asfalttijger,ginnymooy,1,0,0,"@ginnymooy haha, hoop dat het werkt en veel geld opleverd.",,@ginnymooy,,503633721678135296,https://twitter.com/Asfalttijger/status/503633721678135296
2014-08-24 20:02:18,XLotteBronckers,,0,0,0,"#Dancetour #tilburg @Dancetour Tilburg 2014 http://instagram.com/p/sF_05rpKtA/",,@Dancetour,#Dancetour #tilburg,503633417188417536,https://twitter.com/XLotteBronckers/status/503633417188417536
2014-08-24 20:00:42,SelinXjee,xxisabelleeexx,0,0,0,"@xxisabelleeexx mijn lamp is kapot, kan m niet vinden",,@xxisabelleeexx,,503633012966588416,https://twitter.com/SelinXjee/status/503633012966588416
2014-08-24 19:59:41,Asfalttijger,,0,0,0,"Na een weekend werken eindelijk weekend, tot maandagochtend 5 uur.",,,,503632758342963201,https://twitter.com/Asfalttijger/status/503632758342963201
