date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-10-14 22:08:43,IKHEBSCHOENEN_,xMichelluh,0,0,0,"@xMichelluh ohja",,@xMichelluh,,522147011500707841,https://twitter.com/IKHEBSCHOENEN_/status/522147011500707841
2014-10-14 22:08:34,IKHEBSCHOENEN_,Xafiero,0,0,0,"@ItsXafi Gay",,@ItsXafi,,522146973181165568,https://twitter.com/IKHEBSCHOENEN_/status/522146973181165568
2014-10-14 22:07:24,IKHEBSCHOENEN_,Xafiero,0,0,0,"@ItsXafi Later faggot",,@ItsXafi,,522146680599482369,https://twitter.com/IKHEBSCHOENEN_/status/522146680599482369
2014-10-14 22:07:03,IKHEBSCHOENEN_,xMichelluh,1,0,0,"@xMichelluh Het spijt me",,@xMichelluh,,522146592577835008,https://twitter.com/IKHEBSCHOENEN_/status/522146592577835008
2014-10-14 22:06:17,AnneMaas99,,0,0,0,"Oke ik ga slapen hoor het morgen",,,,522146399392366592,https://twitter.com/AnneMaas99/status/522146399392366592
2014-10-14 22:05:00,IKHEBSCHOENEN_,xMichelluh,0,0,0,"@xMichelluh doei lul",,@xMichelluh,,522146075675983873,https://twitter.com/IKHEBSCHOENEN_/status/522146075675983873
2014-10-14 22:04:26,IKHEBSCHOENEN_,,0,0,0,"Slapen. Goodnight people",,,,522145932729909250,https://twitter.com/IKHEBSCHOENEN_/status/522145932729909250
2014-10-14 22:03:29,AnneMaas99,,0,0,0,"00.02 @OwenPlayfair omdat jij me al heeeeeeeel lang negeert/niet ziet/ skipt maar hij toch heeel lief is",,@OwenPlayfair,,522145695566815232,https://twitter.com/AnneMaas99/status/522145695566815232
2014-10-14 22:02:31,IKHEBSCHOENEN_,,0,0,0,"Ik ga slapen. Straks komt die kut wekker stoer doen",,,,522145452314337281,https://twitter.com/IKHEBSCHOENEN_/status/522145452314337281
2014-10-14 22:00:57,IKHEBSCHOENEN_,MACKB00TY,1,0,0,"@MACKB00TY @xMichelluh",,@MACKB00TY @xMichelluh,,522145058221740032,https://twitter.com/IKHEBSCHOENEN_/status/522145058221740032
2014-10-14 22:00:53,AnneMaas99,,0,0,0,""" @NilsKaller: Sweet dreams Mainiacs! Much love : )"" i love you too",,@NilsKaller,,522145042321125376,https://twitter.com/AnneMaas99/status/522145042321125376
2014-10-14 22:00:34,IKHEBSCHOENEN_,MACKB00TY,0,0,0,"@MACKB00TY @xMichelluh omw",,@MACKB00TY @xMichelluh,,522144962193145856,https://twitter.com/IKHEBSCHOENEN_/status/522144962193145856
2014-10-14 22:00:04,AnneMaas99,,0,0,0,"Wie is er zo lief om zo forever and a day naar mij te sturen because ik ben apple loos",,,,522144834329804800,https://twitter.com/AnneMaas99/status/522144834329804800
2014-10-14 21:59:31,IKHEBSCHOENEN_,MACKB00TY,1,0,0,"@MACKB00TY @xMichelluh Stop. Ik heb honger",,@MACKB00TY @xMichelluh,,522144697532555264,https://twitter.com/IKHEBSCHOENEN_/status/522144697532555264
2014-10-14 21:59:13,IKHEBSCHOENEN_,xMichelluh,0,0,0,"@xMichelluh @MACKB00TY uhm, Jij mag t zegge.",,@xMichelluh @MACKB00TY,,522144623175925760,https://twitter.com/IKHEBSCHOENEN_/status/522144623175925760
2014-10-14 21:59:00,hetweerinwaspik,,0,0,0,"Tmp: 13.8°C, Wnd: SSE, 2Km/h (ave), 9Km/h (gust), Vocht: 92%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1011hPa, rising slowly",,,,522144569195253760,https://twitter.com/hetweerinwaspik/status/522144569195253760
2014-10-14 21:56:49,IKHEBSCHOENEN_,MACKB00TY,0,0,0,"@MACKB00TY Heyhallo, ik moet er gewoon om half 7 uit. Anders lig ik er om half 9 nog in vraag aan michelle how goed ik ben in optijd komen",,@MACKB00TY,,522144019598811137,https://twitter.com/IKHEBSCHOENEN_/status/522144019598811137
2014-10-14 21:55:18,IKHEBSCHOENEN_,,0,0,0,"Bye playstation. Hello bed",,,,522143636314939392,https://twitter.com/IKHEBSCHOENEN_/status/522143636314939392
2014-10-14 21:55:04,IKHEBSCHOENEN_,,1,0,0,"Ik ga maar 'ns slapen",,,,522143578513227778,https://twitter.com/IKHEBSCHOENEN_/status/522143578513227778
2014-10-14 21:53:20,IKHEBSCHOENEN_,MACKB00TY,0,0,0,"@MACKB00TY @xMichelluh Whutt? xd",,@MACKB00TY @xMichelluh,,522143142850871296,https://twitter.com/IKHEBSCHOENEN_/status/522143142850871296
2014-10-14 21:52:22,IKHEBSCHOENEN_,xMichelluh,0,0,0,"@xMichelluh nee, nooit kutt",,@xMichelluh,,522142898335539201,https://twitter.com/IKHEBSCHOENEN_/status/522142898335539201
2014-10-14 21:52:09,IKHEBSCHOENEN_,MACKB00TY,0,0,0,"@MACKB00TY Weed; no Sex; yes",,@MACKB00TY,,522142842740047873,https://twitter.com/IKHEBSCHOENEN_/status/522142842740047873
2014-10-14 21:51:41,IKHEBSCHOENEN_,xMichelluh,1,0,0,"@xMichelluh Ja , maar niet tegen mij",,@xMichelluh,,522142727816089601,https://twitter.com/IKHEBSCHOENEN_/status/522142727816089601
2014-10-14 21:51:14,IKHEBSCHOENEN_,,0,0,0,"Michelle is echt n hater joh",,,,522142611713576960,https://twitter.com/IKHEBSCHOENEN_/status/522142611713576960
2014-10-14 21:51:02,IKHEBSCHOENEN_,xMichelluh,1,0,0,"@xMichelluh Doe is lief jij:(",,@xMichelluh,,522142561449021440,https://twitter.com/IKHEBSCHOENEN_/status/522142561449021440
2014-10-14 21:50:51,IKHEBSCHOENEN_,MACKB00TY,1,0,0,"@MACKB00TY Zon, Drank. Perff",,@MACKB00TY,,522142516226056193,https://twitter.com/IKHEBSCHOENEN_/status/522142516226056193
2014-10-14 21:49:49,IKHEBSCHOENEN_,MACKB00TY,1,0,0,"@MACKB00TY Was dat maar.",,@MACKB00TY,,522142254576988160,https://twitter.com/IKHEBSCHOENEN_/status/522142254576988160
2014-10-14 21:49:22,IKHEBSCHOENEN_,xMichelluh,0,0,0,"@xMichelluh HAHAHAHA michelle whats wrong with u",,@xMichelluh,,522142142425468928,https://twitter.com/IKHEBSCHOENEN_/status/522142142425468928
2014-10-14 21:48:07,IKHEBSCHOENEN_,MACKB00TY,1,0,0,"@MACKB00TY Hallowa! :D",,@MACKB00TY,,522141829345857536,https://twitter.com/IKHEBSCHOENEN_/status/522141829345857536
2014-10-14 21:46:49,IKHEBSCHOENEN_,MACKB00TY,1,0,0,"@MACKB00TY zag rt voorbij komen",,@MACKB00TY,,522141502655709184,https://twitter.com/IKHEBSCHOENEN_/status/522141502655709184
2014-10-14 21:46:14,IKHEBSCHOENEN_,xMichelluh,0,0,0,"@xMichelluh baddas",,@xMichelluh,,522141353527218177,https://twitter.com/IKHEBSCHOENEN_/status/522141353527218177
2014-10-14 21:45:32,ToonCapel,,0,2,0,"Cie-vergadering Ruimte @raadgilzerijen vol van never ending stories, leek zelf never ending story... Wel veel betrokkenheid! #latertje",,@raadgilzerijen,#latertje,522141178284998657,https://twitter.com/ToonCapel/status/522141178284998657
2014-10-14 21:45:22,IKHEBSCHOENEN_,MACKB00TY,1,0,0,"@MACKB00TY gheghe^^",,@MACKB00TY,,522141136035803137,https://twitter.com/IKHEBSCHOENEN_/status/522141136035803137
2014-10-14 21:44:00,IKHEBSCHOENEN_,,1,0,0,"@MACKB00TY nf",,@MACKB00TY,,522140792174170112,https://twitter.com/IKHEBSCHOENEN_/status/522140792174170112
2014-10-14 21:43:17,AnneMaas99,,0,0,0,"Toch maar weer proberen te gaan slapen cause morgen sport dag",,,,522140610019729408,https://twitter.com/AnneMaas99/status/522140610019729408
2014-10-14 21:42:24,AnneMaas99,,0,0,0,""" @reinduif: Goodnight everyone "" slaaplekker reinnnn",,@reinduif,,522140389500014592,https://twitter.com/AnneMaas99/status/522140389500014592
2014-10-14 21:34:33,_Asjaax,,0,0,0,"Maar gaan slapen, Goodnight",,,,522138415933186048,https://twitter.com/_Asjaax/status/522138415933186048
2014-10-14 21:31:25,cecielmulders,,0,0,0,"Heerlijk zoveel positiviteit! Weer eens wat anders dan een #treinfie http://on.mash.to/1CbS674",,,#treinfie,522137623910178817,https://twitter.com/cecielmulders/status/522137623910178817
2014-10-14 21:28:20,AnneMaas99,,0,0,0,"@NilsKaller wat doe je als je niet kan slapen?",,@NilsKaller,,522136849054441472,https://twitter.com/AnneMaas99/status/522136849054441472
2014-10-14 21:27:53,AnneMaas99,,0,0,0,""" @NilsKaller: Yes yes, albums gesigneerd! Nu de signeersessies! #Runaway"" tot in eindhoven",,@NilsKaller,#Runaway,522136738123501568,https://twitter.com/AnneMaas99/status/522136738123501568
2014-10-14 21:26:26,AnneMaas99,,0,0,0,""" @drugdelrey: do you ever love a celebrity so much it makes you sad"" @TweetMainStreet",,@drugdelrey @TweetMainStreet,,522136370312392704,https://twitter.com/AnneMaas99/status/522136370312392704
2014-10-14 21:26:17,AnneMaas99,,0,0,0,""" @drugdelrey: do you ever love a celebrity so much it makes you sad"" @reinduif",,@drugdelrey @reinduif,,522136332286443520,https://twitter.com/AnneMaas99/status/522136332286443520
2014-10-14 21:26:04,AnneMaas99,,0,0,0,""" @drugdelrey: do you ever love a celebrity so much it makes you sad"" @OwenPlayfair",,@drugdelrey @OwenPlayfair,,522136280399110145,https://twitter.com/AnneMaas99/status/522136280399110145
2014-10-14 21:25:56,AnneMaas99,,0,0,0,""" @drugdelrey: do you ever love a celebrity so much it makes you sad"" @NilsKaller",,@drugdelrey @NilsKaller,,522136246613999618,https://twitter.com/AnneMaas99/status/522136246613999618
2014-10-14 21:25:48,AnneMaas99,,0,0,0,""" @drugdelrey: do you ever love a celebrity so much it makes you sad"" @0547daan",,@drugdelrey @0547daan,,522136212463964161,https://twitter.com/AnneMaas99/status/522136212463964161
2014-10-14 21:25:19,AnneMaas99,,1,0,0,"@HiekeMainiac please zeg me dat je 25 oktober naar de signeer sessie in eindhoven komt",,@HiekeMainiac,,522136092670459904,https://twitter.com/AnneMaas99/status/522136092670459904
2014-10-14 21:23:50,AnneMaas99,,0,0,0,""" @drugdelrey: things i need: - fast wifi - food - concert tickets - band members""",,@drugdelrey,,522135717661925378,https://twitter.com/AnneMaas99/status/522135717661925378
2014-10-14 21:19:20,RobJonkers1,elshoutvoetbal,0,0,0,"@elshoutvoetbal @BerryKuijpers Proficiat buurman!",,@elshoutvoetbal @BerryKuijpers,,522134584893648896,https://twitter.com/RobJonkers1/status/522134584893648896
2014-10-14 21:14:34,ChrisSibon,MaartenDeBr,0,0,0,"@MaartenDeBr dan heeft PSV het fout op z'n site staan haha, dacht serieus dat jij het was haha",,@MaartenDeBr,,522133384865542144,https://twitter.com/ChrisSibon/status/522133384865542144
2014-10-14 21:10:30,steurtje,JeroenStuve,1,0,0,"@JeroenStuve Pilburg it is!",,@JeroenStuve,,522132361140768768,https://twitter.com/steurtje/status/522132361140768768
2014-10-14 21:06:48,mttrum,,0,0,0,"Laurette Onkelinx en Olivier Maingain eisen ontslag van Jan Jambon en Theo Francken via een extra journaal op de Franstalige RTL-TVi",,,,522131432903553025,https://twitter.com/mttrum/status/522131432903553025
2014-10-14 21:05:30,P2000013,,0,0,0,"PRIO 3 6733 Kempenbaan Tilburg Verontreiniging (INC: 08) (Gevonden vaten) http://watiserloos.in/melding/9304485/ … #p2000",,,#p2000,522131105743638529,https://twitter.com/P2000013/status/522131105743638529
2014-10-14 21:04:52,Originailsilona,,0,0,0,"#Handpainting #Acrylic #Autumn #Herfst #Nails @Originails, Hair & Beauty http://instagram.com/p/uJbhwuOTzr/",,@Originails,#Handpainting #Acrylic #Autumn #Herfst #Nails,522130943750856704,https://twitter.com/Originailsilona/status/522130943750856704
2014-10-14 21:02:00,Originailsilona,,0,0,0,"#Handpainting #Stylograph #fullcover #Acrylic @Originails, Hair & Beauty http://instagram.com/p/uJbMsqOTzX/",,@Originails,#Handpainting #Stylograph #fullcover #Acrylic,522130221495902208,https://twitter.com/Originailsilona/status/522130221495902208
2014-10-14 20:58:59,hetweerinwaspik,,0,0,0,"Tmp: 13.8°C, Wnd: W, 1Km/h (ave), 4Km/h (gust), Vocht: 92%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1011hPa, rising slowly",,,,522129464676073472,https://twitter.com/hetweerinwaspik/status/522129464676073472
2014-10-14 20:54:29,ottogrevink,,0,0,0,"'Is uw doorgang ook te nauw' hoor ik bij #rijdenderechter. Dat is iets voor #tvdraaitdoor @dwdd",,@dwdd,#rijdenderechter #tvdraaitdoor,522128331542896640,https://twitter.com/ottogrevink/status/522128331542896640
2014-10-14 20:53:55,vvdongen,,0,1,0,"Overigens, 2 strafschoppen gestopt door Rob Roovers en de jonkies Gerrits en van Bree scoorden van 11 meter, net als Koenen en Verstappen",,,,522128187346919425,https://twitter.com/vvdongen/status/522128187346919425
2014-10-14 20:53:37,AnneMaas99,,0,0,0,"@NilsKaller goodnight",,@NilsKaller,,522128114856755200,https://twitter.com/AnneMaas99/status/522128114856755200
2014-10-14 20:53:06,AnneMaas99,,0,0,0,""" @NilsKaller: Signing! Albums coming at ya! http://instagram.com/p/uJZy9WQctQ/ "" en al hand krampen hahahaha",,@NilsKaller,,522127985168879616,https://twitter.com/AnneMaas99/status/522127985168879616
2014-10-14 20:52:19,bartpastoor,,1,0,0,"Rijkelijk gevulde tapas tafel ter ere van diploma uitreiking Janine. Aanrader dat Manana in 013 @… http://instagram.com/p/uJaF2Dntkq/",,@,,522127784446267392,https://twitter.com/bartpastoor/status/522127784446267392
2014-10-14 20:50:53,Theoke3,,0,0,0,"Slapen gaat (@Theo, Nelly & Joyce's place in Helvoirt, Noord-Brabant) https://www.swarmapp.com/c/hjPN7GIMZtQ",,@Theo,,522127427083190274,https://twitter.com/Theoke3/status/522127427083190274
2014-10-14 20:49:29,Anja3k,,0,0,0,"Yep, Tilburger @feddelegrand bij Late Night.",,@feddelegrand,,522127072014372864,https://twitter.com/Anja3k/status/522127072014372864
2014-10-14 20:48:41,vvdongen,,0,1,0,"Excuses, accu van uw verslaggever was leeg..Na een bloedstollende penaltyreeks gaat Kozakken boys door 7-6 #kozdon #OBcup #Zohb",,,#kozdon #OBcup #Zohb,522126870054440960,https://twitter.com/vvdongen/status/522126870054440960
2014-10-14 20:45:58,RolandvHoutert,FHorrevorts,0,0,0,"@Francien1510 @C_Lifestyle ik vind van mij toch mooier...-:)",,@Francien1510 @C_Lifestyle,,522126189381832705,https://twitter.com/RolandvHoutert/status/522126189381832705
2014-10-14 20:44:26,MandemakeBjorn,,0,0,0,"Ik zal is slapen morgen hele ochtend naar de ziekenhuys",,,,522125801677160448,https://twitter.com/MandemakeBjorn/status/522125801677160448
2014-10-14 20:37:25,ChrisSibon,,0,1,0,"Jaaaaaaaaa Ierland!!!",,,,522124036789501953,https://twitter.com/ChrisSibon/status/522124036789501953
2014-10-14 20:35:54,Stefann1896,,0,0,0,"@Dlin026 oja hahahaha",,@Dlin026,,522123655615377409,https://twitter.com/Stefann1896/status/522123655615377409
2014-10-14 20:35:07,Stefann1896,,0,0,0,"@Dlin026 hahaha nee droom over 140? Kleintjes",,@Dlin026,,522123457203822594,https://twitter.com/Stefann1896/status/522123457203822594
2014-10-14 20:34:56,PieterrH_,kusjerosalie,0,0,0,"@kusjerosalie eentje wil the D",,@kusjerosalie,,522123413239132160,https://twitter.com/PieterrH_/status/522123413239132160
2014-10-14 20:33:51,Stefann1896,,0,0,0,"@Dlin026 verschrikkelijk.... Heel de dag al",,@Dlin026,,522123140244463616,https://twitter.com/Stefann1896/status/522123140244463616
2014-10-14 20:33:15,Stefann1896,,0,0,0,"Hele tijd het woord Quack in mn hoofd... Bedankt @Dlin026",,@Dlin026,,522122987500494848,https://twitter.com/Stefann1896/status/522122987500494848
2014-10-14 20:32:33,XDEWIDEROOIJ,,0,0,0,"",,,,522122811414827008,https://twitter.com/XDEWIDEROOIJ/status/522122811414827008
2014-10-14 20:32:27,PieterrH_,kusjerosalie,1,0,0,"@kusjerosalie ja prachtig, lekker gesprek ook op ft",,@kusjerosalie,,522122787138568192,https://twitter.com/PieterrH_/status/522122787138568192
2014-10-14 20:32:10,MandemakeBjorn,,0,2,3,"Mensen stop met pesten vooral de mensen met beperking die kunnen niks doen dat ze dat hebben dus #stoppesten",,,#stoppesten,522122716728799232,https://twitter.com/MandemakeBjorn/status/522122716728799232
2014-10-14 20:30:43,ellen20392,,1,0,0,"Morgen weer theorie examen",,,,522122350939357186,https://twitter.com/ellen20392/status/522122350939357186
2014-10-14 20:29:23,Stefann1896,,0,0,0,"Wekkertje gezet voor half 5, gauw slapen",,,,522122014036099072,https://twitter.com/Stefann1896/status/522122014036099072
2014-10-14 20:25:28,AngelaHorsten,JMC_Vlamings,0,0,0,"@JMC_Vlamings @susannegeerts Dat klinkt goed dames. Ik ben benieuwd naar de verhalen.",,@JMC_Vlamings @susannegeerts,,522121027611271168,https://twitter.com/AngelaHorsten/status/522121027611271168
2014-10-14 20:24:48,MeijerE,,0,0,0,"@AFCAjax Are you watching Poland? Another @arekmilik9 goal. Can't wait to see him start for us! #tweaja",,@AFCAjax @arekmilik9,#tweaja,522120859209990145,https://twitter.com/MeijerE/status/522120859209990145
2014-10-14 20:22:13,MandemakeBjorn,,0,0,0,"Want met een beperking kun je bijna niks dat wil ik duidelijk maken met de meeting 2/2",,,,522120212897079296,https://twitter.com/MandemakeBjorn/status/522120212897079296
2014-10-14 20:21:42,PieterrH_,kusjerosalie,1,0,0,"@kusjerosalie hoor het ja",,@kusjerosalie,,522120081426624513,https://twitter.com/PieterrH_/status/522120081426624513
2014-10-14 20:21:07,MandemakeBjorn,,0,0,0,"Lieve Mensen. Ik weet dat.het hard klinkt ik heb pas vrienden als ze me respecteren en helpen in dingen leven met beperking is zwaar 1/2",,,,522119935875887105,https://twitter.com/MandemakeBjorn/status/522119935875887105
2014-10-14 20:19:46,TilborghK,Dion0416,0,0,0,"@Dion0416 anders kom ik in beeld",,@Dion0416,,522119594195292162,https://twitter.com/TilborghK/status/522119594195292162
2014-10-14 20:17:28,margje1992,itv2,0,0,0,"@itv2 well i still buy dvd's :-)",,@itv2,,522119016035663873,https://twitter.com/margje1992/status/522119016035663873
2014-10-14 20:15:54,Schalk_Tim,,0,2,0,"Ik heb best wel medelijden met die kleuterjuffen, ik heb pas 2 dagen gehad met die kleuters en ben nu al kapot.",,,,522118620361814016,https://twitter.com/Schalk_Tim/status/522118620361814016
2014-10-14 20:15:04,OpvangMatcher,,0,0,0,"Nieuwe #gastouder in #Genderen: Oerlemans http://opvangmatcher.nl/plaatsen/genderen/gastouderopvang/111956.html … #kinderopvang",,,#gastouder #Genderen #kinderopvang,522118411808428032,https://twitter.com/OpvangMatcher/status/522118411808428032
2014-10-14 20:13:06,Tilburgcom,,0,4,1,"Trappers winnen met 5-1 van Herentalspic.twitter.com/yNqAvrblqY",,,,522117918172413952,https://twitter.com/Tilburgcom/status/522117918172413952
2014-10-14 20:11:23,MandemakeBjorn,,0,0,0,"Ik ga vanaf morgen 2 weken over pesten en me operatie bloggen",,,,522117486347812864,https://twitter.com/MandemakeBjorn/status/522117486347812864
2014-10-14 20:09:59,Esther21475,j_vd_s1982,0,0,0,"@jvdsteen ik heb mijn bingokaart weer bol #dubbeltje",,@jvdsteen,#dubbeltje,522117134177304577,https://twitter.com/Esther21475/status/522117134177304577
2014-10-14 20:09:35,Roestenburgkwek,,0,3,1,"Achter de schermen volop voorbereiding #winter @Efteling ! #kerstbomen zijn onderweg!pic.twitter.com/HjzVPqTKq0",,@Efteling,#winter #kerstbomen,522117030766731265,https://twitter.com/Roestenburgkwek/status/522117030766731265
2014-10-14 20:08:39,Esther21475,,0,0,0,"@74rk ja erg hè. Het voelt zo onverdiend ofzo",,@74rk,,522116795399143425,https://twitter.com/Esther21475/status/522116795399143425
2014-10-14 20:08:33,mpadams78,minipenney2,1,0,1,"@minipenney2 Cheers, need them. Had to start early, #MonsterShift Pffff xx",,@minipenney2,#MonsterShift,522116771973955584,https://twitter.com/mpadams78/status/522116771973955584
2014-10-14 20:08:23,emmabolk_,,0,0,0,"I need some sleep, goodnight. I luv you. sweet dreams! @JakeBoys <3",,@JakeBoys,,522116730915930114,https://twitter.com/emmabolk_/status/522116730915930114
2014-10-14 20:06:53,ronaldvwanrooij,kingniels,1,0,0,"@kingniels en zeker ongelofelijk als je ziet hoeveel geld er binnenkomt.",,@kingniels,,522116353713786880,https://twitter.com/ronaldvwanrooij/status/522116353713786880
2014-10-14 20:06:37,emmabolk_,,0,0,0,"Smile, no matter what. @JakeBoyspic.twitter.com/oViRvowSg0",,@JakeBoyspic,,522116283144630272,https://twitter.com/emmabolk_/status/522116283144630272
2014-10-14 20:05:51,mpadams78,minipenney2,1,0,1,"@minipenney2 Night night :)",,@minipenney2,,522116090563141633,https://twitter.com/mpadams78/status/522116090563141633
2014-10-14 20:05:48,emmabolk_,,0,0,0,"I luv u. @JakeBoys",,@JakeBoys,,522116081675423744,https://twitter.com/emmabolk_/status/522116081675423744
2014-10-14 20:04:13,boggle13,,0,0,0,"Drinking an 4-Granen Bok by @jopenbier at @boggle13 — http://untpd.it/s/c122036892",,@jopenbier @boggle13,,522115683120082944,https://twitter.com/boggle13/status/522115683120082944
2014-10-14 20:03:34,emmabolk_,,0,0,0,"Uuuugh some of you are so ahahajahaceve. Hating on someone because they are ""not beautiful"" like stfu stupid slut. Everybody is beautiful.",,,,522115517721899008,https://twitter.com/emmabolk_/status/522115517721899008
2014-10-14 20:02:59,Stefann1896,,0,0,0,"@Dlin026 @VoetbalUltras rivaliteit hoort!!!! Maar dit... Whats next? IS bij de wedstrijd?",,@Dlin026 @VoetbalUltras,,522115372204720128,https://twitter.com/Stefann1896/status/522115372204720128
