date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-06-28 23:18:04,YOYONL,Marlijne88,1,0,0,"@Marlijne88 sterkte!",,@Marlijne88,,483026574154162177,https://twitter.com/YOYONL/status/483026574154162177
2014-06-28 23:12:36,xpaulaxx_,,0,1,0,"mn stofzuiger @xGEWOONMANON HAHA",,@xGEWOONMANON,,483025201907912704,https://twitter.com/xpaulaxx_/status/483025201907912704
2014-06-28 23:11:59,xhouvanmijnMama,,0,0,0,"Slapen doei",,,,483025046127251456,https://twitter.com/xhouvanmijnMama/status/483025046127251456
2014-06-28 23:08:20,ONSURSKE,ONSURSKE,0,0,0,"@ONSURSKE gezellig avondje in Baarle Nassau",,@ONSURSKE,,483024125704011776,https://twitter.com/ONSURSKE/status/483024125704011776
2014-06-28 23:03:59,Aysu_SH,,0,0,0,"woohhh voetjes van de vloerrr (@Poppodium 013 for Meet the Streets) http://4sq.com/1jx6del",,@Poppodium,,483023029627539457,https://twitter.com/Aysu_SH/status/483023029627539457
2014-06-28 23:03:39,isabelleame,,0,0,0,"Haaah goed thuis komen na zo'n fijn optreden op @reuringfestival bedankt iedereen! X",,@reuringfestival,,483022948966887425,https://twitter.com/isabelleame/status/483022948966887425
2014-06-28 23:02:26,EAErol,,0,0,0,"Twitter hesabım dan sizlere mesaj geldi bu spam kusura bakmayın.",,,,483022639561465856,https://twitter.com/EAErol/status/483022639561465856
2014-06-28 22:59:39,hetweerinwaspik,,0,0,0,"Tmp: 16.2°C, Wnd: NW, 0Km/h (ave), 4Km/h (gust), Vocht: 84%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1012hPa, falling slowly",,,,483021940605845504,https://twitter.com/hetweerinwaspik/status/483021940605845504
2014-06-28 22:58:25,xmelissadevries,,0,0,0,"Pfff",,,,483021631879925760,https://twitter.com/xmelissadevries/status/483021631879925760
2014-06-28 22:53:56,onhebbelijk,,0,0,0,"I know I know, I'm in love with you, you aren't in love with me, and I'm cool with living with that contstant pain - Freddie Benson",,,,483020500307046401,https://twitter.com/onhebbelijk/status/483020500307046401
2014-06-28 22:53:11,PapaGhana,,0,2,0,"Hope you all had a good time tonight with the @jillionaire and #papaghana See you all next year… http://instagram.com/p/pziErrAz5N/",,@jillionaire,#papaghana,483020315334025217,https://twitter.com/PapaGhana/status/483020315334025217
2014-06-28 22:50:28,pennytjee123,,0,0,0,"Hoodie ♡pic.twitter.com/otYwuif9kA",,,,483019628726480896,https://twitter.com/pennytjee123/status/483019628726480896
2014-06-28 22:48:37,pennytjee123,,0,0,0,"mn maatje ♡pic.twitter.com/ISe1cI6krX",,,,483019165079724032,https://twitter.com/pennytjee123/status/483019165079724032
2014-06-28 22:47:20,pennytjee123,,0,0,0,"Morgen fotoshoot met fleur (;",,,,483018842361561088,https://twitter.com/pennytjee123/status/483018842361561088
2014-06-28 22:44:19,TopogigioRini,Dejong64Mar,1,0,0,"@Dejong64Mar @jajo6164 @remcoromeo @lachbekje64 @JolandaEvers1 mooie nacht nog",,@Dejong64Mar @jajo6164 @remcoromeo @lachbekje64 @JolandaEvers1,,483018082441773056,https://twitter.com/TopogigioRini/status/483018082441773056
2014-06-28 22:43:37,TopogigioRini,vriendin_van,2,0,0,"@vriendin_van dromen zo weer samen misschien",,@vriendin_van,,483017906964692992,https://twitter.com/TopogigioRini/status/483017906964692992
2014-06-28 22:43:07,freshspongebobx,,0,0,0,"& papa",,,,483017778816098305,https://twitter.com/freshspongebobx/status/483017778816098305
2014-06-28 22:43:04,TopogigioRini,Evelynwijnton,1,0,0,"@Evelynwijnton @henkbres @jeroen_sickman @remcoromeo @JacqStro @19john56 @crazysterbianca @RemcoNu fijne nacht",,@Evelynwijnton @henkbres @jeroen_sickman @remcoromeo @JacqStro @19john56 @crazysterbianca @RemcoNu,,483017768414232576,https://twitter.com/TopogigioRini/status/483017768414232576
2014-06-28 22:42:32,TopogigioRini,remcoromeo,1,0,0,"@remcoromeo Goedenacht hoor",,@remcoromeo,,483017633949032448,https://twitter.com/TopogigioRini/status/483017633949032448
2014-06-28 22:42:22,freshspongebobx,,0,1,0,"Bitches geven me hoofdpijnn",,,,483017592228290560,https://twitter.com/freshspongebobx/status/483017592228290560
2014-06-28 22:42:07,EAErol,,0,5,0,"https://twitter.com/esin_tezer/status/482936323419148288/photo/1pic.twitter.com/ywNOSSDLF7",,,,483017528588140544,https://twitter.com/EAErol/status/483017528588140544
2014-06-28 22:41:44,MaaikeDijkers1,,0,0,0,"kaakmasage nodig. Het niveau is nu 20 meter verder gezakt. Ribbelcondooms waar roland hondjes van vouwt. Balonhondje met huidirritatie xD",,,,483017432395964416,https://twitter.com/MaaikeDijkers1/status/483017432395964416
2014-06-28 22:41:35,TopogigioRini,,0,0,0,"Goedenacht groeten allemaal en op naar en mooie zondag.",,,,483017396303974400,https://twitter.com/TopogigioRini/status/483017396303974400
2014-06-28 22:40:03,_Asjaax,,0,0,0,"Ik snap jou niet..",,,,483017009949868033,https://twitter.com/_Asjaax/status/483017009949868033
2014-06-28 22:37:19,YoshinTweets,,0,0,0,"5th consecutive day of working out, I feel that me dying is on the horizon",,,,483016322012680192,https://twitter.com/YoshinTweets/status/483016322012680192
2014-06-28 22:36:31,whyrico,,0,0,0,"People change around you, because of your success.",,,,483016121269104640,https://twitter.com/whyrico/status/483016121269104640
2014-06-28 22:35:12,P2000013,,0,0,0,"(Directe Inzet: A2 5038KG 27 : Westpoint Toren A Westpoint 27 Westpoint Toren A Tilburg 46570 http://watiserloos.in/melding/8840187/ … #p2000",,,#p2000,483015786655907840,https://twitter.com/P2000013/status/483015786655907840
2014-06-28 22:33:07,whyrico,relaxvibes,0,0,0,"“ @RelaxVibes: Realist thing I've ever read pic.twitter.com/dC4idWWNSW”",,@RelaxVibes,,483015262376316929,https://twitter.com/whyrico/status/483015262376316929
2014-06-28 22:31:38,whyrico,JAYBISTHEILLEST,0,0,1,"“ @JAYBISTHEILLEST: True pic.twitter.com/EhXLxhvDWX”",,@JAYBISTHEILLEST,,483014891952148481,https://twitter.com/whyrico/status/483014891952148481
2014-06-28 22:30:49,onhebbelijk,,0,0,0,"""Peeeerf power! Rejecting guys edition."" Waar zijn shows als Spongebob en Zoey 101?",,,,483014683021312001,https://twitter.com/onhebbelijk/status/483014683021312001
2014-06-28 22:30:31,MickeyvanBoxtel,,1,0,0,"@AlexHuijps gefeliciteerd maat !",,@AlexHuijps,,483014609759379456,https://twitter.com/MickeyvanBoxtel/status/483014609759379456
2014-06-28 22:30:14,MickeyvanBoxtel,,1,2,0,"Was gezellig met @R_Jille @liekee_e",,@R_Jille @liekee_e,,483014536489091072,https://twitter.com/MickeyvanBoxtel/status/483014536489091072
2014-06-28 22:27:33,Doinyad,,1,0,0,"Gefeliciteerd! @AlexHuijps x",,@AlexHuijps,,483013860786733056,https://twitter.com/Doinyad/status/483013860786733056
2014-06-28 22:23:04,XDEWIDEROOIJ,,0,0,0,"bye bye bye",,,,483012732888043520,https://twitter.com/XDEWIDEROOIJ/status/483012732888043520
2014-06-28 22:21:21,OnnoBrouns,,0,0,0,"Heeeey aaaah! #yoloswagJWTlauwetatasbelikegaanmetsiebanaanpic.twitter.com/Jmz9IDzkZE",,,#yoloswagJWTlauwetatasbelikegaanmetsiebanaanpic,483012301734572032,https://twitter.com/OnnoBrouns/status/483012301734572032
2014-06-28 22:20:19,P2000013,,0,0,0,"(Directe Inzet: A1 5022LA 23 : Juralaan 23 Tilburg 46566 http://watiserloos.in/melding/8840144/ … #p2000",,,#p2000,483012042165878784,https://twitter.com/P2000013/status/483012042165878784
2014-06-28 22:20:10,liefsmegann,,0,0,1,"@jiltemainiac I love you xx",,@jiltemainiac,,483012004647817216,https://twitter.com/liefsmegann/status/483012004647817216
2014-06-28 22:19:50,XDEWIDEROOIJ,,0,0,0,"night",,,,483011919490846720,https://twitter.com/XDEWIDEROOIJ/status/483011919490846720
2014-06-28 22:17:53,AnitaPeeters,,0,0,0,"Ssssslapen!!! #Topweekend tot nu toe morgen dagje #BeekseBergen met mijn lieve kleine vriendinnetje en haar ouders #genieten ♡",,,#Topweekend #BeekseBergen #genieten,483011427922640896,https://twitter.com/AnitaPeeters/status/483011427922640896
2014-06-28 22:17:43,chandor013,PibeValderramaP,0,0,0,"@PibeValderramaP este equipo es mejor que el equipo que tu? En la television holandesa esta james llamo a la nuevo version mejorada del tuyo",,@PibeValderramaP,,483011388932382720,https://twitter.com/chandor013/status/483011388932382720
2014-06-28 22:12:28,whyrico,TheHolyKuran,0,0,0,"“ @TheHolyKuran: had to curve this bitch via her own avi https://twitter.com/TheHolyKuran/status/463008332501225473/photo/1pic.twitter.com/w6T4ktpdjl ”",,@TheHolyKuran,,483010067084902400,https://twitter.com/whyrico/status/483010067084902400
2014-06-28 22:12:02,liefsmegann,,1,0,1,"@IamCharonnepic.twitter.com/FRrtDFiBWy",,@IamCharonnepic,,483009958611791872,https://twitter.com/liefsmegann/status/483009958611791872
2014-06-28 22:06:15,liefsmegann,,0,0,0,"1 week ago @reinduifpic.twitter.com/wVehSG2I4Z",,@reinduifpic,,483008502659821568,https://twitter.com/liefsmegann/status/483008502659821568
2014-06-28 22:02:40,88bart88,,0,0,0,"Of je wacht al 75 min op je bestelling bij @thuisbezorgd #duurtlang",,@thuisbezorgd,#duurtlang,483007600616042496,https://twitter.com/88bart88/status/483007600616042496
2014-06-28 22:02:26,Petervugts66,,0,0,1,"@EDM_BEATS_ thnx 4 following check my music on http://soundcloud.com/k3y5hift3r and feel free 2 follow #musicmakers #musiclovers",,@EDM_BEATS_,#musicmakers #musiclovers,483007541480525824,https://twitter.com/Petervugts66/status/483007541480525824
2014-06-28 22:01:47,savannah_brink,,0,0,0,"#Breakdance #Honey @swag_eef #Love @Kermis Goirle http://instagram.com/p/pzcMLXkNr1/",,@swag_eef @Kermis,#Breakdance #Honey #Love,483007378557009920,https://twitter.com/savannah_brink/status/483007378557009920
2014-06-28 22:01:45,88bart88,jouke89,1,0,0,"@jouke89 @mauricewijnen hoezo bijdehand...",,@jouke89 @mauricewijnen,,483007369182707713,https://twitter.com/88bart88/status/483007369182707713
2014-06-28 22:00:52,KusjeMariit,,0,0,0,"10 maanden met schatjee!",,,,483007147031420929,https://twitter.com/KusjeMariit/status/483007147031420929
2014-06-28 21:59:58,Kimsjuh,,0,0,0,"Loesoe in Tilburg #wijntjes dansschoenen aan en juh.",,,#wijntjes,483006922241875969,https://twitter.com/Kimsjuh/status/483006922241875969
2014-06-28 21:58:13,pwfvtuyl,,0,0,0,"#Colombia is terecht door naar de kwartfinale #WorldCup2014",,,#Colombia #WorldCup2014,483006480707518464,https://twitter.com/pwfvtuyl/status/483006480707518464
2014-06-28 21:57:25,MarkvanBergen,,0,1,3,"Hoog springen bij @jillionaire #mundialtilburgpic.twitter.com/jFshzXnPUN",,@jillionaire,#mundialtilburgpic,483006279640969216,https://twitter.com/MarkvanBergen/status/483006279640969216
2014-06-28 21:57:14,rpprijt,twanrijpers,0,0,0,"@twanrijpers @MarcDubach @rv_tor @wkroeien2014 dat LIJKt me sterk. Dus kom maar op",,@twanrijpers @MarcDubach @rv_tor @wkroeien2014,,483006233868521473,https://twitter.com/rpprijt/status/483006233868521473
2014-06-28 21:56:17,hetweerinwaspik,,0,0,0,"Tmp: 16.6°C, Wnd: N, 0Km/h (ave), 3Km/h (gust), Vocht: 83%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1012hPa, falling slowly",,,,483005995913056256,https://twitter.com/hetweerinwaspik/status/483005995913056256
2014-06-28 21:55:13,_Asjaax,,0,0,0,"Naar bedje toe, zo'n erge hoofdpijn -.-'",,,,483005725900550144,https://twitter.com/_Asjaax/status/483005725900550144
2014-06-28 21:52:40,rpprijt,twanrijpers,1,0,0,"@twanrijpers @MarcDubach @rv_tor @wkroeien2014 of een keer naar Tilburg. OPEN Roeivereniging",,@twanrijpers @MarcDubach @rv_tor @wkroeien2014,,483005081999384576,https://twitter.com/rpprijt/status/483005081999384576
2014-06-28 21:52:31,freshspongebobx,,0,0,0,"Kk slebba he altijd moet ze mij naam in dr bakkes bewaren maar zodra ik haar zie met 100 km per uur de andere kant op",,,,483005045114699777,https://twitter.com/freshspongebobx/status/483005045114699777
2014-06-28 21:51:50,freshspongebobx,,0,0,0,"Verbaast me niet als ik jou later achter een raam zie staan",,,,483004876281372672,https://twitter.com/freshspongebobx/status/483004876281372672
2014-06-28 21:49:54,chandor013,,0,0,0,"I voted @fifacom for #COL10 James RODRIGUEZ to be the #ManOfTheMatch. http://fifa.to/TGlQJQ",,@fifacom,#COL10 #ManOfTheMatch,483004387393290241,https://twitter.com/chandor013/status/483004387393290241
2014-06-28 21:49:23,freshspongebobx,,0,0,0,"Amk echt van die kanker mensen djecko",,,,483004257755742208,https://twitter.com/freshspongebobx/status/483004257755742208
2014-06-28 21:42:58,wvstrien,hobru,0,0,0,"“ @hobru: Great blog from @wvstrien on running #SharePoint 2010 and 2013 with #DuetEnterprise in parallel http://scn.sap.com/community/interoperability-microsoft/blog/2014/06/27/utilize-duet-enterprise-10-and-20-in-parallel-in-enterprise-architecture#comment-502962 …” > thx",,@hobru @wvstrien,#SharePoint #DuetEnterprise #comment,483002641539424256,https://twitter.com/wvstrien/status/483002641539424256
2014-06-28 21:37:45,_Asjaax,,0,0,0,"Thuis van weer een gezellig avondje.",,,,483001330123149312,https://twitter.com/_Asjaax/status/483001330123149312
2014-06-28 21:36:37,anickyy,,0,0,0,"Disana sahur, disini waktu buka puasa...*summer oh summer..., matahari terbenam jam11 malang..*puasa?ga?puasa?gak? *itung benik.....",,,,483001045581594624,https://twitter.com/anickyy/status/483001045581594624
2014-06-28 21:33:33,liefsmegann,,0,0,0,"@CaitlumShips kijk je app plss",,@CaitlumShips,,483000271296278528,https://twitter.com/liefsmegann/status/483000271296278528
2014-06-28 21:33:00,Petervugts66,,0,0,0,"@JAYMALL thnx for following check my music on http://soundcloud.com/k3y5hift3r #musiclovers #musicmakers feel free 2 follow",,@JAYMALL,#musiclovers #musicmakers,483000135056908289,https://twitter.com/Petervugts66/status/483000135056908289
2014-06-28 21:32:00,steurtje,,0,0,2,"Supersfeer hier op Festival Mundial! #festivalmundial #spz013 #tilburg #stadscamping013 #koepelhal @… http://instagram.com/p/pzYx_NDS5L/",,@,#festivalmundial #spz013 #tilburg #stadscamping013 #koepelhal,482999881725132800,https://twitter.com/steurtje/status/482999881725132800
2014-06-28 21:30:55,emily_1997_,,0,0,0,"Chips zoektocht",,,,482999609267355648,https://twitter.com/emily_1997_/status/482999609267355648
2014-06-28 21:28:16,mccallsvampire,,0,0,0,"Slapen",,,,482998941508993024,https://twitter.com/mccallsvampire/status/482998941508993024
2014-06-28 21:26:07,xLaChristiana,,0,0,0,"Zoveel dingen doen me aan je denken,terwijl ik weet dat jij allang niet meer aan me denkt",,,,482998403836968960,https://twitter.com/xLaChristiana/status/482998403836968960
2014-06-28 21:24:53,xLaChristiana,,0,0,0,"Ik wil echt tattoo laten zette bij LA Ink",,,,482998093550731265,https://twitter.com/xLaChristiana/status/482998093550731265
2014-06-28 21:23:22,Petervugts66,,0,0,0,"My speakers are making overtime #musicmakers",,,#musicmakers,482997709520257026,https://twitter.com/Petervugts66/status/482997709520257026
2014-06-28 21:21:47,Mmmolenmeisje,lindavl2709,0,0,0,"@lindavl2709 wel lekker goedkoop Hihi",,@lindavl2709,,482997313821224960,https://twitter.com/Mmmolenmeisje/status/482997313821224960
2014-06-28 21:21:30,Mmmolenmeisje,,0,0,1,"Ik=uk Hihi",,,,482997242589351938,https://twitter.com/Mmmolenmeisje/status/482997242589351938
2014-06-28 21:20:51,Mmmolenmeisje,,0,0,0,"Woensdag de groeiecho bij de gyn dus dan gaan we dat meteen zien of m'n gevoel juist is",,,,482997075756720128,https://twitter.com/Mmmolenmeisje/status/482997075756720128
2014-06-28 21:20:11,Mmmolenmeisje,,1,0,0,"Een drukkend gevoel op m'n onderkant met steken aan de zijkant ik voel iets wroeten...ik denk dat ik bezig is met indaleh",,,,482996910559866880,https://twitter.com/Mmmolenmeisje/status/482996910559866880
2014-06-28 21:16:03,pwfvtuyl,,0,0,0,"#Colombia wordt een zware kluif voor #Brazil, want Brazilië is niet zo sterk dit jaar. #WorldCup2014",,,#Colombia #Brazil #WorldCup2014,482995867826548736,https://twitter.com/pwfvtuyl/status/482995867826548736
2014-06-28 21:15:33,liefsmegann,,0,0,0,"Volg nou naar gewoon @BeingAMainiac dan heb je swag x",,@BeingAMainiac,,482995742572019713,https://twitter.com/liefsmegann/status/482995742572019713
2014-06-28 21:14:08,kusjejip_,,0,1,0,"pic.twitter.com/BysBJaLiyH",,,,482995386530148353,https://twitter.com/kusjejip_/status/482995386530148353
2014-06-28 21:13:46,ChrisSibon,,0,0,0,"Ben ik de enige die de bijt grappen irritant begint te vinden?",,,,482995293303341056,https://twitter.com/ChrisSibon/status/482995293303341056
2014-06-28 21:12:58,Pjotre7,,0,0,0,"Mijn eerste onsie met mijn nieuwe mobiel @Poolhouse Pjotr http://instagram.com/p/pzWmoom8BI/",,@Poolhouse,,482995093939699712,https://twitter.com/Pjotre7/status/482995093939699712
2014-06-28 21:12:33,Yendox,,0,0,0,"@HumbertoTan hoe ging die reclame vroeger ook al weer ? En vast zit uw kunstgebit....",,@HumbertoTan,,482994989828677633,https://twitter.com/Yendox/status/482994989828677633
2014-06-28 21:11:12,bedrisahbaz1960,,0,0,0,"pic.twitter.com/iWfBXYfRfZ",,,,482994649179885568,https://twitter.com/bedrisahbaz1960/status/482994649179885568
2014-06-28 21:10:03,xpaulaxx_,,0,0,0,"James Rodriguez ★",,,,482994360041357312,https://twitter.com/xpaulaxx_/status/482994360041357312
2014-06-28 21:09:12,DimitriBroekhof,,0,0,0,"Kijk nu al uit naar Brazilië - Columbia...",,,,482994145876008963,https://twitter.com/DimitriBroekhof/status/482994145876008963
2014-06-28 21:08:36,9_maverick,,0,0,0,"WAT EEN ZIEKE AANVAL!! 2-0 EN WAT EEN SPELERRR JAMESS",,,,482993993677291521,https://twitter.com/9_maverick/status/482993993677291521
2014-06-28 21:08:19,hetweerinwaspik,,0,0,0,"Tmp: 16.5°C, Wnd: SW, 0Km/h (ave), 2Km/h (gust), Vocht: 88%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1012hPa, falling slowly",,,,482993921921126400,https://twitter.com/hetweerinwaspik/status/482993921921126400
2014-06-28 21:08:06,ALI_TRKYLMZ,rewlofweno,0,1,0,"@rewlofweno @bendarli Adama boşuna im-PARA-tor dememişler.",,@rewlofweno @bendarli,,482993868154368000,https://twitter.com/ALI_TRKYLMZ/status/482993868154368000
2014-06-28 21:08:02,AnneMaas99,,0,0,0,"#goodnight",,,#goodnight,482993853059072001,https://twitter.com/AnneMaas99/status/482993853059072001
2014-06-28 21:07:58,itsMichellexx,,0,0,0,"Genieten van deze voetbalavond zeg",,,,482993835543629825,https://twitter.com/itsMichellexx/status/482993835543629825
2014-06-28 21:07:52,ChrisSibon,,0,1,0,"Duel beslist, sublieme assist",,,,482993810407194625,https://twitter.com/ChrisSibon/status/482993810407194625
2014-06-28 21:02:21,AnneMaas99,,0,0,0,"@NilsKaller je bent een van de weinige die nog een glimlach op mijn gezicht krijgt echt dankjewel voor alles!! ilysm ♡",,@NilsKaller,,482992421895405568,https://twitter.com/AnneMaas99/status/482992421895405568
2014-06-28 21:01:50,JordanxWilms,,0,0,0,""" @MYNAMEISFEMKEx: ""@Pieterpost824: https://twitter.com/Pieterpost824/status/482983930090782722/photo/1pic.twitter.com/MsVRDDxiUU """"",,@MYNAMEISFEMKEx @Pieterpost824,,482992290341093376,https://twitter.com/JordanxWilms/status/482992290341093376
2014-06-28 20:59:16,AnneMaas99,,0,0,0,"@NilsKaller Je bent een van de weinige die mij nog een glimlach bezorgt dankjewel voor alles ♡",,@NilsKaller,,482991644242100224,https://twitter.com/AnneMaas99/status/482991644242100224
2014-06-28 20:58:18,ChrisSibon,,0,0,0,"Tik m aansluiting... Veel slechter ga je reclames niet zien...",,,,482991404176912384,https://twitter.com/ChrisSibon/status/482991404176912384
2014-06-28 20:57:53,TopogigioRini,Terrebelius,0,0,0,"@Terrebelius @jeroen_sickman @geertvdwoude @cirkeldernatuur @BoswachterFrans @cumhacht Goedenacht beste mensen.",,@Terrebelius @jeroen_sickman @geertvdwoude @cirkeldernatuur @BoswachterFrans @cumhacht,,482991299289956353,https://twitter.com/TopogigioRini/status/482991299289956353
2014-06-28 20:57:32,P2000013,,0,0,0,"A1 5041EX 46 : Dudokhof 46 Tilburg 46551 http://watiserloos.in/melding/8839882/ … #p2000",,,#p2000,482991209481502721,https://twitter.com/P2000013/status/482991209481502721
2014-06-28 20:56:14,liefsmegann,,0,0,0,"Follow @BeingAMainiac ff xjess",,@BeingAMainiac,,482990884108394496,https://twitter.com/liefsmegann/status/482990884108394496
2014-06-28 20:54:38,JaNN013,,0,0,0,"I'm at Ludo's Place (Tilburg, Noord-Brabant) https://www.swarmapp.com/jann013/checkin/53af2b8e498e48977c5c98c0?s=93XFeG02tP6fvN_fHpvDRGY_gNc&ref=tw …",,,,482990480389844992,https://twitter.com/JaNN013/status/482990480389844992
2014-06-28 20:51:30,TopogigioRini,,0,0,0,"@SengersLinda mooie avond en Goedenacht alvast",,@SengersLinda,,482989689427988481,https://twitter.com/TopogigioRini/status/482989689427988481
2014-06-28 20:49:58,Fonsdekok,Stevie_H93,0,0,0,"@Stevie_H93 ok ! Haha !",,@Stevie_H93,,482989306764857344,https://twitter.com/Fonsdekok/status/482989306764857344
2014-06-28 20:48:35,liefsmegann,,0,0,0,"BRO'S!! @0547daan @reinduifpic.twitter.com/g3KLRhzFYB",,@0547daan @reinduifpic,,482988955798102017,https://twitter.com/liefsmegann/status/482988955798102017
2014-06-28 20:46:42,JohnAdriaansen,RemcoNieuw,1,0,0,"@RemcoNieuw whaha, die hield zijn adem in. Net zoiets als de '4 stappen' van Neymar.",,@RemcoNieuw,,482988483284582401,https://twitter.com/JohnAdriaansen/status/482988483284582401
2014-06-28 20:46:22,Kyoukalay,,1,0,0,"Give me my points :') ik wil ook blij kunnen zijn met over of mijn P of allebij",,,,482988399176220672,https://twitter.com/Kyoukalay/status/482988399176220672
2014-06-28 20:45:58,xx_Marceline,,0,0,0,"Stappen met mn schatje en zn friendss @tilburg",,@tilburg,,482988296973586432,https://twitter.com/xx_Marceline/status/482988296973586432
2014-06-28 20:43:53,DimitriBroekhof,ivovdheijden,0,0,0,"@ivovdheijden Ja, zeker vergeleken met dit niveau kijk ik daar echt naar uit",,@ivovdheijden,,482987773750943744,https://twitter.com/DimitriBroekhof/status/482987773750943744
2014-06-28 20:43:35,XDEWIDEROOIJ,Chantal_vdBerg,0,0,0,"@Chantal_vdBerg @IkBenMarkPot ik schat iets van 1,90 idk",,@Chantal_vdBerg @IkBenMarkPot,,482987697234259969,https://twitter.com/XDEWIDEROOIJ/status/482987697234259969
2014-06-28 20:42:44,Cagatayxsazak,,0,0,0,"Op naar dag 2 ' #vasten",,,#vasten,482987483819671552,https://twitter.com/Cagatayxsazak/status/482987483819671552
2014-06-28 20:40:58,Danielleisinluv,,0,0,0,"Wat een heerlijke goal van #JamesRodriguez #COLvsURU",,,#JamesRodriguez #COLvsURU,482987041643593728,https://twitter.com/Danielleisinluv/status/482987041643593728
2014-06-28 20:39:34,chandor013,,0,0,0,""" @2014WC_Brazil: Colombia's James Rodríguez: Age: 22 World Cup Games: 4 Goals: 4 Assists: 4"" @CriterioFutbol @SoloFutbolPlus",,@2014WC_Brazil @CriterioFutbol @SoloFutbolPlus,,482986688088911872,https://twitter.com/chandor013/status/482986688088911872
2014-06-28 20:39:14,Kimsjuh,JOR_ID,0,0,0,"@JOR_ID We moeten toch iets doen om het niet leeg te laten lopen... ;)",,@JOR_ID,,482986602432827392,https://twitter.com/Kimsjuh/status/482986602432827392
