date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-27 22:26:41,Brunos013,,0,0,1,"Bohh nu in stad word lange dag, morgen avond the bomb",,,,471417231793217536,https://twitter.com/Brunos013/status/471417231793217536
2014-05-27 22:21:19,GrazyQuinty,,0,0,0,"I don't want to hurt you",,,,471415880430010371,https://twitter.com/GrazyQuinty/status/471415880430010371
2014-05-27 22:11:45,SnuffelmuiS,Tattooed_World,0,0,0,"@Tatt0oTheW0rld hear hear",,@Tatt0oTheW0rld,,471413475311230976,https://twitter.com/SnuffelmuiS/status/471413475311230976
2014-05-27 22:10:58,Littlemebitch_,,0,0,0,"@OwenPlayfair Happy sweet sixteen xx",,@OwenPlayfair,,471413279080730627,https://twitter.com/Littlemebitch_/status/471413279080730627
2014-05-27 22:04:14,xhouvanmijnMama,,0,0,0,"Over half uurtje denk maar eens gaan slapen",,,,471411584926253056,https://twitter.com/xhouvanmijnMama/status/471411584926253056
2014-05-27 22:03:55,xhouvanmijnMama,,0,0,0,"App me, 0631546912 #verveling",,,#verveling,471411503351226368,https://twitter.com/xhouvanmijnMama/status/471411503351226368
2014-05-27 22:02:22,EAErol,,0,0,0,"#Observe #vortex @Tilburg Noord http://instagram.com/p/ohC0Y2w3Qz/",,@Tilburg,#Observe #vortex,471411112140091393,https://twitter.com/EAErol/status/471411112140091393
2014-05-27 22:00:03,VuralSaliha,,0,0,0,"Türkçe Sevdası Türkiye'ye sığmadı... TÜRKÇE OLİMPİYADINI TÜRKİYE'DE YASAKLAYANLARA SELAM OLSUN!! #DemokrasininBedelipic.twitter.com/hmvyXkjSrh",,,#DemokrasininBedelipic,471410531677790208,https://twitter.com/VuralSaliha/status/471410531677790208
2014-05-27 21:59:01,xMelissa013,,0,1,0,"Sweetdreams about my love @dani6724",,@dani6724,,471410270141968384,https://twitter.com/xMelissa013/status/471410270141968384
2014-05-27 21:58:36,xMelissa013,,0,1,0,"Maakt niet uit wat er gebeurd, ik zal altijd bij jou blijven @dani6724",,@dani6724,,471410166706225152,https://twitter.com/xMelissa013/status/471410166706225152
2014-05-27 21:58:13,hetweerinwaspik,,0,0,0,"Tmp: 15.3°C, Wnd: SE, 1Km/h (ave), 2Km/h (gust), Vocht: 99%, Regen: 0.3mm, Zon: 0.00W/m2, UV: 0, Druk: 1014hPa, rising slowly",,,,471410070379855872,https://twitter.com/hetweerinwaspik/status/471410070379855872
2014-05-27 21:57:13,GrazyQuinty,,0,1,0,"Ik geef zoveel van de mensen die er altijd voor me zijn en me altijd helpen en naar me willen luisteren wat het ook mag zijn.",,,,471409815823339520,https://twitter.com/GrazyQuinty/status/471409815823339520
2014-05-27 21:52:53,EAErol,,0,5,5,"Vorteks gerçeği by #AhmedHulusi #VORTEXpic.twitter.com/3SHFU9mZEv",,,#AhmedHulusi #VORTEXpic,471408728382930944,https://twitter.com/EAErol/status/471408728382930944
2014-05-27 21:45:31,EAErol,,0,0,0,"Akıllı telefon kar etmez! #Akıl ve #Iman eseri eder... #ahmedhulusi http://www.ahmedhulusi.org/kitap/akilveiman.htm … https://twitter.com/karikaturks/status/332564182258053121/photo/1pic.twitter.com/94Ik6MWMO1",,,#Akıl #Iman #ahmedhulusi,471406873485516800,https://twitter.com/EAErol/status/471406873485516800
2014-05-27 21:37:51,Arielle_aat,,0,0,0,"@anniekimdk heeft die cover z'n werk goed gedaan haha. :)",,@anniekimdk,,471404943254233088,https://twitter.com/Arielle_aat/status/471404943254233088
2014-05-27 21:37:19,Arielle_aat,veerrr_,0,0,0,"@horansonlygirl what whut whaaa?",,@horansonlygirl,,471404810051526656,https://twitter.com/Arielle_aat/status/471404810051526656
2014-05-27 21:35:32,Arielle_aat,,0,0,0,"Took the pink cover off, I can't even remember I ever saw it looking like this, cover's been on for almost 5 years.pic.twitter.com/uHUXwgHgrf",,,,471404358689890304,https://twitter.com/Arielle_aat/status/471404358689890304
2014-05-27 21:31:23,Brunos013,,0,0,1,"Kouwe jongenpic.twitter.com/jCRBjxR9qg",,,,471403316782858240,https://twitter.com/Brunos013/status/471403316782858240
2014-05-27 21:26:17,Amykouwenberg,,0,0,0,"Ik word gek. Het lijkt soms net alsof ik mijn mobiel overal hoor trillen.",,,,471402031077662720,https://twitter.com/Amykouwenberg/status/471402031077662720
2014-05-27 21:25:47,Arielle_aat,,0,0,1,"Saying goodbye to my 5y/o macbookpro, getting a new one tomorrow. Discovered 1D on it so it's kind of a big thing..pic.twitter.com/UUSVVffjEr",,,,471401907026952192,https://twitter.com/Arielle_aat/status/471401907026952192
2014-05-27 21:25:22,anickyy,,0,0,0,"Bahagia itu sederhana,,,",,,,471401801800220672,https://twitter.com/anickyy/status/471401801800220672
2014-05-27 21:21:07,_Asjaax,,0,0,0,"Goodnight x",,,,471400734412783616,https://twitter.com/_Asjaax/status/471400734412783616
2014-05-27 21:20:59,_Asjaax,,0,0,0,"In bedje , wekkertje om 07;45 ..",,,,471400700334051328,https://twitter.com/_Asjaax/status/471400700334051328
2014-05-27 21:20:28,Arielle_aat,,0,0,0,"Haha just found a photo of myself when I was 9 years old.pic.twitter.com/IHYXmsrXMZ",,,,471400569073311746,https://twitter.com/Arielle_aat/status/471400569073311746
2014-05-27 21:17:23,ottogrevink,,0,0,0,"Fantastisch toch, een Nederlandse presentator die de tweede wereldtaal Spaans spreekt #rtlln",,,#rtlln,471399791684227073,https://twitter.com/ottogrevink/status/471399791684227073
2014-05-27 21:16:59,brittvandam,,0,0,0,"En ik kom morgen niet mijn bed uit",,,,471399691889172480,https://twitter.com/brittvandam/status/471399691889172480
2014-05-27 21:16:38,AnitaPeeters,,0,0,0,"Cadeautje ontvangen #boeijenmusic #leuk heel erg blij mee",,,#boeijenmusic #leuk,471399606346330112,https://twitter.com/AnitaPeeters/status/471399606346330112
2014-05-27 21:15:41,SelinXjee,,0,0,0,"Slapen.",,,,471399365194838016,https://twitter.com/SelinXjee/status/471399365194838016
2014-05-27 21:13:45,JordanxWilms,,0,1,0,"Slapen. love my everything { @013_mitchell }",,@013_mitchell,,471398878412283904,https://twitter.com/JordanxWilms/status/471398878412283904
2014-05-27 21:12:35,floorsnels,,0,1,0,"Ik hoorde vandaag op de radio dat sinterklaas alweer over 6 maanden in Nederland is",,,,471398586891395072,https://twitter.com/floorsnels/status/471398586891395072
2014-05-27 21:10:26,SelinXjee,TheFunnyVines,0,0,0,"“ @TheFunnyVines: Floor on fire from this epic dance battle https://vine.co/v/MwxKhw3FpgY ” @Vannahx1",,@TheFunnyVines @Vannahx1,,471398045620666368,https://twitter.com/SelinXjee/status/471398045620666368
2014-05-27 21:07:45,vpeters1991,,0,0,0,"My line-up for this weeks LCS #fantasyLCS @lolesportspic.twitter.com/znIp1nAAt1",,@lolesportspic,#fantasyLCS,471397369444315137,https://twitter.com/vpeters1991/status/471397369444315137
2014-05-27 21:07:37,tom_vdr_linden,,0,1,0,"Morgee eindellijk weekendd",,,,471397337060085760,https://twitter.com/tom_vdr_linden/status/471397337060085760
2014-05-27 21:07:34,SJOERDvanHEIST,,0,0,0,"",,,,471397323084689408,https://twitter.com/SJOERDvanHEIST/status/471397323084689408
2014-05-27 21:07:30,xSVR___,,0,0,0,"dreams about my perfect love.",,,,471397306945007617,https://twitter.com/xSVR___/status/471397306945007617
2014-05-27 21:07:20,xSVR___,,0,0,1,"Morgen weer vroeg me bedje uit, smiddags met moppie @michellemols",,@michellemols,,471397262493745152,https://twitter.com/xSVR___/status/471397262493745152
2014-05-27 21:05:49,tinyaerts,,1,4,0,"door perfecte voorbereiding van programmamanager water,Margreet Schoenmakers weer groot aantal waterproject.van startpic.twitter.com/toY7aXTwTG",,,,471396883144146944,https://twitter.com/tinyaerts/status/471396883144146944
2014-05-27 21:03:49,SJOERDvanHEIST,,0,0,0,"morgen is het al bijn weekend (soortvan) , bam slapen dus",,,,471396379420786689,https://twitter.com/SJOERDvanHEIST/status/471396379420786689
2014-05-27 21:01:13,_Asjaax,,0,0,0,"Super moe..",,,,471395723347763200,https://twitter.com/_Asjaax/status/471395723347763200
2014-05-27 21:00:44,MaykeldePaykel,Allemaaltaal,0,0,0,"“ @Allemaaltaal: Ik val. Ik sta op. Ik maak fouten. Ik ben mens. Ik ben niet perfect. Ik leef en ik leer.” That's Maykel :-)",,@Allemaaltaal,,471395602753130496,https://twitter.com/MaykeldePaykel/status/471395602753130496
2014-05-27 20:58:26,SelinXjee,,0,0,0,"",,,,471395025436557313,https://twitter.com/SelinXjee/status/471395025436557313
2014-05-27 20:58:13,hetweerinwaspik,,0,0,0,"Tmp: 15.4°C, Wnd: S, 0Km/h (ave), 2Km/h (gust), Vocht: 99%, Regen: 0.6mm, Zon: 0.00W/m2, UV: 0, Druk: 1014hPa, rising slowly",,,,471394969572634624,https://twitter.com/hetweerinwaspik/status/471394969572634624
2014-05-27 20:57:50,SelinXjee,xGulsahhh,0,0,0,"@xGulsahhh ja, alleen als je boekje van zonnenbloem af hebt",,@xGulsahhh,,471394872273158144,https://twitter.com/SelinXjee/status/471394872273158144
2014-05-27 20:57:23,JeroenHahndiek,daniquevg_,0,0,0,"@daniquevg_ kheb t niet over jouw? Maar over degene die lult over mij tegen jou",,@daniquevg_,,471394758028713984,https://twitter.com/JeroenHahndiek/status/471394758028713984
2014-05-27 20:56:12,tom_vdr_linden,,0,0,0,"Vrijdag zidewindee",,,,471394460077924352,https://twitter.com/tom_vdr_linden/status/471394460077924352
2014-05-27 20:55:31,SelinXjee,,1,0,0,"Stupid love.",,,,471394290225405952,https://twitter.com/SelinXjee/status/471394290225405952
2014-05-27 20:50:03,kusirisxxxxxxxx,,1,0,0,"Zin in 12&29 juniiii :))",,,,471392914103615489,https://twitter.com/kusirisxxxxxxxx/status/471392914103615489
2014-05-27 20:49:44,kusirisxxxxxxxx,,0,0,0,"Vrijdag eindelijk lessen :))",,,,471392833971441666,https://twitter.com/kusirisxxxxxxxx/status/471392833971441666
2014-05-27 20:49:36,kusirisxxxxxxxx,,0,0,0,"Morgen 2/5 daarna weekendd",,,,471392800362496000,https://twitter.com/kusirisxxxxxxxx/status/471392800362496000
2014-05-27 20:49:14,kusirisxxxxxxxx,,0,0,0,"In beddjee",,,,471392708272345088,https://twitter.com/kusirisxxxxxxxx/status/471392708272345088
2014-05-27 20:48:37,RonLiebregtsjwz,,0,0,0,"Trusten gn.",,,,471392552202276866,https://twitter.com/RonLiebregtsjwz/status/471392552202276866
2014-05-27 20:48:27,larissav97,,0,0,0,"Ik heb geleerd van de dingen die ik heb meegemaakt maar ben er nog lang niet#moeilijketijden",,,#moeilijketijden,471392511509143552,https://twitter.com/larissav97/status/471392511509143552
2014-05-27 20:47:14,MaykeldePaykel,Marjonnaise,1,0,0,"Heeft die linker man van die kwastjes op z'n schoenen?? That's real natsjaak zeiden wij vroeger ;-) @Marjonnaise",,@Marjonnaise,,471392206746836994,https://twitter.com/MaykeldePaykel/status/471392206746836994
2014-05-27 20:44:49,sofievsanten,,0,1,0,"Afhaalchinees met brandwond",,,,471391598665031681,https://twitter.com/sofievsanten/status/471391598665031681
2014-05-27 20:39:47,ngrobben,,0,0,0,"@RoyDondersRTL was weer gezellige #tv",,@RoyDondersRTL,#tv,471390332194934784,https://twitter.com/ngrobben/status/471390332194934784
2014-05-27 20:39:05,sanneweidinger_,YStijd,0,0,1,"@YStijd @imkvmvgk ahw",,@YStijd @imkvmvgk,,471390153848918017,https://twitter.com/sanneweidinger_/status/471390153848918017
2014-05-27 20:36:24,romypostelmans,,1,2,2,"best friend till the fxcking end. @Jamiieee_xo & @demike100 pic.twitter.com/pCYcAus2Sr",,@Jamiieee_xo @demike100,,471389481246142464,https://twitter.com/romypostelmans/status/471389481246142464
2014-05-27 20:34:49,romypostelmans,,0,0,0,"ben er echt klaar mee,nu ff douche.",,,,471389079045963776,https://twitter.com/romypostelmans/status/471389079045963776
2014-05-27 20:34:45,noah_lombarts,ssdb_,1,0,0,"@ssdb_ @td0416 haha hoezo niet",,@ssdb_ @td0416,,471389062927224833,https://twitter.com/noah_lombarts/status/471389062927224833
2014-05-27 20:33:06,Roosje_Senden,,1,0,1,"Was geweldig vandaagpic.twitter.com/JdzY66ONBu",,,,471388647213002753,https://twitter.com/Roosje_Senden/status/471388647213002753
2014-05-27 20:31:45,FreeLaunch,,0,0,0,"Je ziet ze ook overal @Vabnetpic.twitter.com/5RuD09Ct9A",,@Vabnetpic,,471388308048986115,https://twitter.com/FreeLaunch/status/471388308048986115
2014-05-27 20:31:40,ChrisSibon,,0,0,0,"Frankrijk toch wel een outsider voor de titel!",,,,471388288092471296,https://twitter.com/ChrisSibon/status/471388288092471296
2014-05-27 20:29:59,Caravanity,urbansindians,1,0,0,"@urbansindians ahhhh ja... Ik zal jullie morgen toevoegen:-)",,@urbansindians,,471387862542606337,https://twitter.com/Caravanity/status/471387862542606337
2014-05-27 20:29:54,hayitsmichaela,,0,0,0,"Morgen shoppen in Rotterdam met paps.",,,,471387842854551553,https://twitter.com/hayitsmichaela/status/471387842854551553
2014-05-27 20:28:36,Brunos013,,0,0,0,"pic.twitter.com/HjtFL2Mgt7",,,,471387517133287424,https://twitter.com/Brunos013/status/471387517133287424
2014-05-27 20:28:13,noah_lombarts,td0416,1,0,0,"@td0416 haha wie weet",,@td0416,,471387419611496449,https://twitter.com/noah_lombarts/status/471387419611496449
2014-05-27 20:26:37,dvanmosselveld,,0,0,0,"Nog maar een dagje #toeaanweekend",,,#toeaanweekend,471387015037341696,https://twitter.com/dvanmosselveld/status/471387015037341696
2014-05-27 20:26:26,P2000013,,0,0,0,"A1 5011PA 21 a : GGZ Breburg Groep Mendelssohnstraat 21 a GGZ Breburg Groep Tilburg 38349 http://watiserloos.in/melding/8693268/ … #p2000",,,#p2000,471386972796514305,https://twitter.com/P2000013/status/471386972796514305
2014-05-27 20:26:14,DimitriBroekhof,,0,0,0,"Vanavond een heerlijk stuk gerookte forel gegeten. Gerookt door collega. Zelf even de huid en graat verwijderd. En zelf een sausje gemaakt!",,,,471386921621782528,https://twitter.com/DimitriBroekhof/status/471386921621782528
2014-05-27 20:17:21,noah_lombarts,,3,0,0,"Na volgend seizoen weg bij baardwijk",,,,471384685495742464,https://twitter.com/noah_lombarts/status/471384685495742464
2014-05-27 20:17:04,goolseberggeit,,0,2,0,"Afgelopen vrijdag super feest bij @mhcgoirle voor @Gijsjeeigenwijs mooie opbrengst van ruim 1000 euro. Iedereen ontzettend bedankt.",,@mhcgoirle @Gijsjeeigenwijs,,471384611730522112,https://twitter.com/goolseberggeit/status/471384611730522112
2014-05-27 20:16:58,Yendox,,0,0,0,"@petervdvorst gefeliciteerd. Hopelijk wordt het een mooie zonnige dag.",,@petervdvorst,,471384586791161857,https://twitter.com/Yendox/status/471384586791161857
2014-05-27 20:16:33,Just_Zenn,,0,0,0,"Nu slapen en hopelijk kom ik morgen wel mn bed uit :p",,,,471384481778376705,https://twitter.com/Just_Zenn/status/471384481778376705
2014-05-27 20:15:34,JordanxWilms,xjeNeedhi,0,0,0,"@xjeNeedhi DIKKE RETWEET BABE",,@xjeNeedhi,,471384235602112513,https://twitter.com/JordanxWilms/status/471384235602112513
2014-05-27 20:15:18,Just_Zenn,,0,0,0,"Wil ik gaan leren voor mm ligt boek nog op school -. - #stupid #my",,,#stupid #my,471384168430325760,https://twitter.com/Just_Zenn/status/471384168430325760
2014-05-27 20:08:18,Roosje_Senden,,1,0,0,"Word morgen blackout bij taaldorp",,,,471382406126374912,https://twitter.com/Roosje_Senden/status/471382406126374912
2014-05-27 20:07:59,SelinXjee,xkimvanes,0,0,0,"“ @xkimvanes: Selin kutten.” JAA POTJANDRIEDUBBELTJES, FY !!!!",,@xkimvanes,,471382325977444352,https://twitter.com/SelinXjee/status/471382325977444352
2014-05-27 20:07:35,SelinXjee,,0,0,0,"Kim & Youri zijn weer stom bezig",,,,471382226417225729,https://twitter.com/SelinXjee/status/471382226417225729
2014-05-27 20:04:17,ikbenjannine_,,0,0,0,"° The more I try the less is working but I never give up on someone who means so much for me. ° @selfie http://instagram.com/p/og1Tjmub92/",,@selfie,,471381397387497473,https://twitter.com/ikbenjannine_/status/471381397387497473
2014-05-27 20:04:02,EricaWillems,FransjeSteijn,1,2,1,"@FransjeSteijn de kanjers van @2climb2raise !!! In mijn ogen überhelden!",,@FransjeSteijn @2climb2raise,,471381334167158784,https://twitter.com/EricaWillems/status/471381334167158784
2014-05-27 20:03:07,Roosje_Senden,,1,1,1,"Was super bij babe shimara",,,,471381103165845504,https://twitter.com/Roosje_Senden/status/471381103165845504
2014-05-27 20:00:47,P2000013,,0,0,0,"B1 5042AD 5 : EH TWEE STEDEN ZKH TILBURG Dr. Deelenlaan 5 EH Twee Steden Tilburg Tilburg 38344 http://watiserloos.in/melding/8693190/ … #p2000",,,#p2000,471380516143632384,https://twitter.com/P2000013/status/471380516143632384
2014-05-27 20:00:40,BeavanBeers,nonobody,1,0,0,"@nonobody en 'geboren' van boren",,@nonobody,,471380485529432064,https://twitter.com/BeavanBeers/status/471380485529432064
2014-05-27 19:58:13,hetweerinwaspik,,0,0,0,"Tmp: 15.7°C, Wnd: W, 0Km/h (ave), 2Km/h (gust), Vocht: 99%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1014hPa, rising slowly",,,,471379870552174592,https://twitter.com/hetweerinwaspik/status/471379870552174592
2014-05-27 19:56:21,LoesVanRaak,,0,0,2,"What the FUUUCK Telefacts!!!",,,,471379402308456448,https://twitter.com/LoesVanRaak/status/471379402308456448
2014-05-27 19:55:38,PSVEindhoven17,,0,0,0,"@Nakitalovesx hebje me geblokt",,@Nakitalovesx,,471379220728659968,https://twitter.com/PSVEindhoven17/status/471379220728659968
2014-05-27 19:54:38,HansHorsten,mugsytweet,1,0,0,"@mugsytweet fotoshoot is nu op TV. Hij heeft echt zo'n grote kop!!! Hahaha",,@mugsytweet,,471378966889365504,https://twitter.com/HansHorsten/status/471378966889365504
2014-05-27 19:54:15,_Asjaax,,0,0,0,"Morgen 1/8",,,,471378871137599489,https://twitter.com/_Asjaax/status/471378871137599489
2014-05-27 19:54:10,JordanxWilms,013_mitchell,0,0,0,"@013_mitchell ILOVEYOUTOOOOOO",,@013_mitchell,,471378851273400320,https://twitter.com/JordanxWilms/status/471378851273400320
2014-05-27 19:54:06,PSVEindhoven17,GEKKiiNDx013,1,0,0,"@GEKKiiNDx013 nee op 0639252611",,@GEKKiiNDx013,,471378833414062080,https://twitter.com/PSVEindhoven17/status/471378833414062080
2014-05-27 19:53:39,HansHorsten,,1,0,0,"Hey @RoelOisterwijk, wat doe jij in die #juichpakken reclame?",,@RoelOisterwijk,#juichpakken,471378719937167360,https://twitter.com/HansHorsten/status/471378719937167360
2014-05-27 19:52:46,nataz1,,2,0,2,"Zeg voice-over van Roy donders ... Pas op he met je woorden over t shirt van de tricolores!! :-) #RTL5 #roydonders #willemii",,,#RTL5 #roydonders #willemii,471378499711021056,https://twitter.com/nataz1/status/471378499711021056
2014-05-27 19:52:45,fabienne_loveu,,0,0,0,"@today http://instagram.com/p/ogz_FVqz_K/",,@today,,471378494573010944,https://twitter.com/fabienne_loveu/status/471378494573010944
2014-05-27 19:52:34,HansHorsten,,0,0,0,"Blijft een held hoor die #roydonders!",,,#roydonders,471378448339177472,https://twitter.com/HansHorsten/status/471378448339177472
2014-05-27 19:52:23,KusjeMariit,,0,0,0,"""@enthousjasper_: Impatient Spiders be like https://vine.co/v/MwTpEqra3tM """,,@enthousjasper_,,471378403904749569,https://twitter.com/KusjeMariit/status/471378403904749569
2014-05-27 19:49:00,jvandenbogaert,ronpeppenster,1,0,0,"@ronpeppenster @mttrum zo dichtbij en toch zo verschillend...",,@ronpeppenster @mttrum,,471377550489714688,https://twitter.com/jvandenbogaert/status/471377550489714688
2014-05-27 19:42:17,KussSaarx,kusdemih,1,0,0,"@kusdemih HAHAHAHAHAHAHHAHAA",,@kusdemih,,471375862106165248,https://twitter.com/KussSaarx/status/471375862106165248
2014-05-27 19:41:13,KussSaarx,,0,1,0,"Morgen survival oo school",,,,471375590642450433,https://twitter.com/KussSaarx/status/471375590642450433
2014-05-27 19:36:02,Makelaarweg,,0,0,0,"TE KOOP: Crispijnhof 42 #DONGEN 379000,- http://www.makelaarweg.nl/home/h/504 #openhuis",,,#DONGEN #openhuis,471374289107955712,https://twitter.com/Makelaarweg/status/471374289107955712
2014-05-27 19:35:38,ipsyi,,0,0,0,"Nou ja zeg ! http://www.nu.nl/lifestyle/3787119/een-derde-van-vrouwen-laat-auto-inparkeren-partner.html …",,,,471374185726754818,https://twitter.com/ipsyi/status/471374185726754818
2014-05-27 19:35:27,KussSaarx,,0,0,0,"Vrijdag naar duitslandd",,,,471374138607939584,https://twitter.com/KussSaarx/status/471374138607939584
2014-05-27 19:34:44,johanvandewiel,,0,0,0,"Na het ongelukje afgelopen zaterdag nu 2 nieuwe wielen erop. Kost een paar uur maar dan heb je ook ietspic.twitter.com/eCPvDc9OP4",,,,471373962203901953,https://twitter.com/johanvandewiel/status/471373962203901953
2014-05-27 19:32:28,Beijstie,,0,0,0,"Filmpje kijken #bond #niksmismee",,,#bond #niksmismee,471373390893551618,https://twitter.com/Beijstie/status/471373390893551618
2014-05-27 19:31:22,karlijndr,,0,1,0,"Over de streep, heel erg mooi programma",,,,471373114954493952,https://twitter.com/karlijndr/status/471373114954493952
2014-05-27 19:30:05,ONSURSKE,Rider_ot_Storm,1,0,0,"@Rider_ot_Storm Deal BAM",,@Rider_ot_Storm,,471372788276535297,https://twitter.com/ONSURSKE/status/471372788276535297
2014-05-27 19:29:47,TGOD013TILY,,0,1,0,"You know im not fine, but you aint doing shit",,,,471372713983246336,https://twitter.com/TGOD013TILY/status/471372713983246336
2014-05-27 19:24:41,rob91aarts,,2,4,4,"Vorige week reportage gemaakt over fusieclub @HCTilburg. Te bekijken en te beluisteren via de volgende link: http://www.nieuwsredactie.net/2014/05/27/missie-boelhouwer-bij-hc-tilburg-volbracht/ …",,@HCTilburg,,471371431851597825,https://twitter.com/rob91aarts/status/471371431851597825
2014-05-27 19:24:12,justjaimyx,,0,0,0,"Boyfri[end] girlfri[end] best fri[end] alles heeft een end, behalve fam[ily]!",,,,471371311319908352,https://twitter.com/justjaimyx/status/471371311319908352
2014-05-27 19:24:11,gabsxriella,G_AlexanderM,1,0,0,"@G_AlexanderM @bellahadid DONT GO TO LA YET OR YOULL B IN BIG TROUBLE MISTER!!!!",,@G_AlexanderM @bellahadid,,471371304470593536,https://twitter.com/gabsxriella/status/471371304470593536
2014-05-27 19:24:02,Makelaarweg,,0,0,0,"TE KOOP: Averuitstraat 40 #WAALWIJK 162500,- http://www.makelaarweg.nl/home/h/1712 #koopwoningen",,,#WAALWIJK #koopwoningen,471371267632017408,https://twitter.com/Makelaarweg/status/471371267632017408
2014-05-27 19:23:36,TGOD013TILY,,0,0,0,""" @AmberAmberv2304: @TGOD013TILY ja mnu"" kloptt x",,@AmberAmberv2304 @TGOD013TILY,,471371158752067585,https://twitter.com/TGOD013TILY/status/471371158752067585
2014-05-27 19:23:21,mttrum,ronpeppenster,1,0,0,"@ronpeppenster @jvandenbogaert grappig ... Brabant is groot hihi :-) Toch verschillende dialecten",,@ronpeppenster @jvandenbogaert,,471371097410392065,https://twitter.com/mttrum/status/471371097410392065
2014-05-27 19:23:03,ZangerGee,xDayDreamerr_,1,0,0,"@xDayDreamerr_ hoihoi",,@xDayDreamerr_,,471371018389700608,https://twitter.com/ZangerGee/status/471371018389700608
2014-05-27 19:22:15,TGOD013TILY,,2,0,0,""" @AmberAmberv2304: I cant lifw whit out you"" with* hahahaha",,@AmberAmberv2304,,471370819869110274,https://twitter.com/TGOD013TILY/status/471370819869110274
2014-05-27 19:14:17,KussSaarx,LinkDeLieve,1,1,0,"“ @LinkDeLieve: Tegen wie wil jij zeggen 'ik hou van je' ? #LinkDeLieve” @marokkaanse33",,@LinkDeLieve @marokkaanse33,#LinkDeLieve,471368814828224512,https://twitter.com/KussSaarx/status/471368814828224512
2014-05-27 19:11:53,ONSURSKE,Rider_ot_Storm,1,0,0,"@Rider_ot_Storm ga ik voor trusten voor straks xxx",,@Rider_ot_Storm,,471368209426567168,https://twitter.com/ONSURSKE/status/471368209426567168
2014-05-27 19:10:44,KussSaarx,,0,0,0,"pic.twitter.com/uvCtEf7tGq",,,,471367920816513025,https://twitter.com/KussSaarx/status/471367920816513025
